3000,1
3001,1
3002,2
3003,1
3004,3
3005,1
3006,1
3007,4
3008,2
3009,2
3010,2
3011,3
3012,6
3013,6
3014,1
3015,2
3016,4
3017,2
3018,1
3019,1
3020,3
3021,2
3022,2
3023,4
3024,1
3025,2
3026,2
3027,2
3028,2
3029,1
3030,3
3031,3
3032,3
3033,1
3034,1
3035,1
3036,2
3037,3
3038,1
3039,1
3040,2
3041,1
3042,2
3043,1
3044,1
3045,2
3046,3
3047,4
3048,2
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,2
3059,2
3060,2
3061,1
3062,2
3063,1
3064,1
3065,3
3066,1
3067,1
3068,4
3069,1
3070,1
3071,2
3072,2
3073,1
3074,1
3075,2
3076,2
3077,1
3078,3
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,2
3087,2
3088,2
3089,1
3090,1
3091,7
3092,3
3093,1
3094,2
3095,2
3096,2
3097,2
3098,2
3099,1
3100,1
3101,1
3102,1
3103,3
3104,1
3105,3
3106,2
3107,3
3108,4
3109,6
3110,2
3111,4
3112,2
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,3
3124,1
3125,1
3126,1
3127,1
3128,1
3129,3
3130,1
3131,1
3132,1
3133,2
3134,2
3135,2
3136,2
3137,1
3138,1
3139,1
3140,1
3141,5
3142,1
3143,1
3144,2
3145,2
3146,3
3147,1
3148,1
3149,1
3150,3
3151,2
3152,1
3153,4
3154,4
3155,2
3156,2
3157,2
3158,2
3159,2
3160,1
3161,1
3162,1
3163,2
3164,1
3165,1
3166,3
3167,1
3168,1
3169,2
3170,3
3171,3
3172,1
3173,1
3174,1
3175,2
3176,2
3177,1
3178,1
3179,2
3180,1
3181,1
3182,1
3183,3
3184,1
3185,1
3186,1
3187,2
3188,1
3189,2
3190,1
3191,2
3192,3
3193,4
3194,4
3195,2
3196,2
3197,1
3198,1
3199,3
3200,3
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,3
3208,3
3209,2
3210,2
3211,1
3212,2
3213,1
3214,2
3215,6
3216,4
3217,4
3218,1
3219,2
3220,2
3221,6
3222,5
3223,1
3224,2
3225,1
3226,3
3227,5
3228,5
3229,4
3230,2
3231,2
3232,2
3233,1
3234,2
3235,1
3236,1
3237,1
3238,2
3239,2
3240,2
3241,2
3242,1
3243,1
3244,2
3245,1
3246,2
3247,2
3248,2
3249,1
3250,1
3251,1
3252,1
3253,2
3254,2
3255,1
3256,1
3257,1
3258,2
3259,2
3260,2
3261,2
3262,1
3263,3
3264,3
3265,1
3266,1
3267,2
3268,1
3269,1
3270,1
3271,2
3272,2
3273,1
3274,1
3275,2
3276,2
3277,2
3278,2
3279,1
3280,1
3281,1
3282,4
3283,2
3284,1
3285,1
3286,5
3287,5
3288,3
3289,3
3290,2
3291,4
3292,4
3293,3
3294,1
3295,1
3296,4
3297,4
3298,1
3299,2
3300,2
3301,3
3302,3
3303,2
3304,4
3305,2
3306,2
3307,2
3308,2
3309,1
3310,2
3311,2
3312,2
3313,3
3314,2
3315,1
3316,1
3317,2
3318,1
3319,2
3320,1
3321,1
3322,3
3323,1
3324,1
3325,2
3326,2
3327,3
3328,3
3329,3
3330,1
3331,1
3332,1
3333,4
3334,4
3335,1
3336,1
3337,1
3338,2
3339,1
3340,3
3341,2
3342,2
3343,2
3344,1
3345,1
3346,1
3347,2
3348,4
3349,4
3350,4
3351,4
3352,3
3353,1
3354,4
3355,3
3356,2
3357,1
3358,1
3359,2
3360,2
3361,2
3362,3
3363,2
3364,2
3365,1
3366,1
3367,1
3368,1
3369,2
3370,2
3371,2
3372,1
3373,1
3374,3
3375,1
3376,1
3377,1
3378,1
3379,3
3380,3
3381,3
3382,2
3383,2
3384,2
3385,2
3386,1
3387,3
3388,2
3389,1
3390,3
3391,3
3392,2
3393,2
3394,3
3395,1
3396,1
3397,4
3398,1
3399,4
3400,2
3401,1
3402,2
3403,2
3404,1
3405,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,2
3414,5
3415,1
3416,2
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,3
3425,3
3426,2
3427,3
3428,3
3429,1
3430,3
3431,2
3432,2
3433,2
3434,2
3435,3
3436,3
3437,4
3438,4
3439,1
3440,2
3441,1
3442,1
3443,1
3444,2
3445,2
3446,2
3447,3
3448,1
3449,1
3450,3
3451,4
3452,2
3453,1
3454,1
3455,2
3456,2
3457,3
3458,2
3459,3
3460,3
3461,2
3462,2
3463,1
3464,1
3465,1
3466,2
3467,1
3468,1
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,1
3476,2
3477,3
3478,1
3479,1
3480,3
3481,2
3482,3
3483,2
3484,2
3485,3
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,2
3497,1
3498,1
3499,1
3500,1
3501,1
3502,2
3503,2
3504,1
3505,1
3506,3
3507,1
3508,1
3509,2
3510,1
3511,2
3512,2
3513,3
3514,1
3515,2
3516,4
3517,4
3518,1
3519,3
3520,3
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,5
3530,5
3531,4
3532,3
3533,1
3534,1
3535,2
3536,1
3537,1
3538,3
3539,2
3540,1
3541,1
3542,1
3543,1
3544,1
3545,3
3546,1
3547,2
3548,2
3549,2
3550,2
3551,4
3552,2
3553,2
3554,1
3555,1
3556,2
3557,2
3558,1
3559,1
3560,1
3561,1
3562,2
3563,3
3564,1
3565,3
3566,2
3567,3
3568,2
3569,3
3570,3
3571,1
3572,2
3573,2
3574,3
3575,1
3576,1
3577,2
3578,2
3579,1
3580,1
3581,1
3582,3
3583,2
3584,1
3585,2
3586,2
3587,2
3588,2
3589,2
3590,1
3591,1
3592,2
3593,2
3594,2
3595,2
3596,1
3597,3
3598,3
3599,1
3600,4
3601,3
3602,3
3603,2
3604,2
3605,3
3606,1
3607,1
3608,1
3609,1
3610,3
3611,3
3612,1
3613,1
3614,2
3615,3
3616,2
3617,2
3618,2
3619,1
3620,1
3621,1
3622,1
3623,2
3624,2
3625,2
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,2
3636,2
3637,2
3638,1
3639,1
3640,1
3641,1
3642,2
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,2
3653,2
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,2
3673,1
3674,2
3675,2
3676,2
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,2
3687,1
3688,2
3689,2
3690,2
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,2
3699,2
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,2
3707,2
3708,2
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,2
3727,2
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,2
3748,1
3749,1
3750,1
3751,2
3752,2
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,2
3760,1
3761,1
3762,1
3763,2
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,2
3778,2
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,2
3787,2
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,2
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,2
3819,2
3820,2
3821,1
3822,2
3823,2
3824,1
3825,1
3826,1
3827,1
3828,1
3829,2
3830,4
3831,4
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,2
3844,2
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,2
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,3
3870,2
3871,2
3872,2
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,2
3887,2
3888,3
3889,1
3890,1
3891,1
3892,2
3893,2
3894,2
3895,2
3896,2
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,3
3905,3
3906,2
3907,1
3908,1
3909,2
3910,1
3911,1
3912,1
3913,1
3914,2
3915,2
3916,2
3917,2
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,3
3933,1
3934,1
3935,4
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,3
3950,3
3951,3
3952,1
3953,3
3954,3
3955,1
3956,3
3957,3
3958,3
3959,2
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,1
3968,1
3969,1
3970,2
3971,2
3972,2
3973,4
3974,4
3975,1
3976,2
3977,1
3978,3
3979,1
3980,3
3981,1
3982,1
3983,1
3984,2
3985,1
3986,2
3987,1
3988,2
3989,1
3990,1
3991,1
3992,1
3993,1
3994,3
3995,1
3996,2
3997,2
3998,2
3999,1
4000,1
4001,2
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,2
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,2
4022,2
4023,1
4024,1
4025,1
4026,1
4027,2
4028,2
4029,1
4030,1
4031,1
4032,2
4033,1
4034,1
4035,1
4036,1
4037,3
4038,2
4039,1
4040,2
4041,1
4042,1
4043,2
4044,2
4045,1
4046,1
4047,2
4048,2
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,2
4057,2
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,2
4075,1
4076,1
4077,1
4078,1
4079,6
4080,1
4081,1
4082,1
4083,1
4084,2
4085,1
4086,1
4087,1
4088,1
4089,2
4090,2
4091,1
4092,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,3
4099,3
4100,2
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,3
4108,1
4109,1
4110,2
4111,2
4112,1
4113,1
4114,1
4115,1
4116,4
4117,4
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,1
4132,1
4133,1
4134,2
4135,1
4136,1
4137,1
4138,1
4139,1
4140,2
4141,1
4142,1
4143,2
4144,2
4145,2
4146,1
4147,1
4148,2
4149,1
4150,1
4151,2
4152,2
4153,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,2
4167,1
4168,1
4169,3
4170,3
4171,1
4172,1
4173,1
4174,1
4175,3
4176,3
4177,1
4178,1
4179,1
4180,1
4181,1
4182,2
4183,2
4184,1
4185,1
4186,2
4187,3
4188,2
4189,1
4190,2
4191,2
4192,2
4193,2
4194,1
4195,1
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,1
4215,2
4216,2
4217,2
4218,1
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,1
4227,1
4228,3
4229,2
4230,2
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,2
4238,2
4239,2
4240,2
4241,2
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,2
4256,1
4257,1
4258,1
4259,1
4260,1
4261,2
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,2
4284,2
4285,1
4286,1
4287,1
4288,1
4289,2
4290,2
4291,1
4292,1
4293,1
4294,2
4295,2
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,2
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,2
4315,1
4316,1
4317,1
4318,1
4319,1
4320,2
4321,1
4322,1
4323,1
4324,1
4325,2
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
