1232,4932.YDR182W
1233,4932.YDR182W-A
1234,4932.YDR183W
1235,4932.YDR184C
1236,4932.YDR185C
1237,4932.YDR186C
1238,4932.YDR187C
1239,4932.YDR188W
1240,4932.YDR189W
1241,4932.YDR190C
1242,4932.YDR191W
1243,4932.YDR192C
1244,4932.YDR193W
1245,4932.YDR194C
1246,4932.YDR194W-A
1247,4932.YDR195W
1248,4932.YDR196C
1249,4932.YDR197W
1250,4932.YDR198C
1251,4932.YDR199W
1252,4932.YDR200C
1253,4932.YDR201W
1254,4932.YDR202C
1255,4932.YDR203W
1256,4932.YDR204W
1257,4932.YDR205W
1258,4932.YDR206W
1259,4932.YDR207C
1260,4932.YDR208W
1261,4932.YDR209C
1262,4932.YDR210C-C
1263,4932.YDR210C-D
1264,4932.YDR210W
1265,4932.YDR210W-A
1266,4932.YDR210W-B
1267,4932.YDR211W
1268,4932.YDR212W
1269,4932.YDR213W
1270,4932.YDR214W
1271,4932.YDR215C
1272,4932.YDR216W
1273,4932.YDR217C
1274,4932.YDR218C
1275,4932.YDR219C
1276,4932.YDR220C
1277,4932.YDR221W
1278,4932.YDR222W
1279,4932.YDR223W
1280,4932.YDR224C
1281,4932.YDR225W
1282,4932.YDR226W
1283,4932.YDR227W
1284,4932.YDR228C
1285,4932.YDR229W
1286,4932.YDR230W
1287,4932.YDR231C
1288,4932.YDR232W
1289,4932.YDR233C
1290,4932.YDR234W
1291,4932.YDR235W
1292,4932.YDR236C
1293,4932.YDR237W
1294,4932.YDR238C
1295,4932.YDR239C
1296,4932.YDR240C
1297,4932.YDR241W
1298,4932.YDR242W
1299,4932.YDR243C
1300,4932.YDR244W
1301,4932.YDR245W
1302,4932.YDR246W
1303,4932.YDR246W-A
1304,4932.YDR247W
1305,4932.YDR248C
1306,4932.YDR249C
1307,4932.YDR250C
1308,4932.YDR251W
1309,4932.YDR252W
1310,4932.YDR253C
1311,4932.YDR254W
1312,4932.YDR255C
1313,4932.YDR256C
1314,4932.YDR257C
1315,4932.YDR258C
1316,4932.YDR259C
1317,4932.YDR260C
1318,4932.YDR261C
1319,4932.YDR261C-C
1320,4932.YDR261C-D
1321,4932.YDR261W-A
1322,4932.YDR261W-B
1323,4932.YDR262W
1324,4932.YDR263C
1325,4932.YDR264C
1326,4932.YDR265W
1327,4932.YDR266C
1328,4932.YDR267C
1329,4932.YDR268W
1330,4932.YDR270W
1331,4932.YDR271C
1332,4932.YDR272W
1333,4932.YDR273W
1334,4932.YDR274C
1335,4932.YDR275W
1336,4932.YDR276C
1337,4932.YDR277C
1338,4932.YDR278C
1339,4932.YDR279W
1340,4932.YDR280W
1341,4932.YDR281C
1342,4932.YDR282C
1343,4932.YDR283C
1344,4932.YDR284C
1345,4932.YDR285W
1346,4932.YDR286C
1347,4932.YDR287W
1348,4932.YDR288W
1349,4932.YDR289C
1350,4932.YDR290W
1351,4932.YDR291W
1352,4932.YDR292C
1353,4932.YDR293C
1354,4932.YDR294C
1355,4932.YDR295C
1356,4932.YDR296W
1357,4932.YDR297W
1358,4932.YDR298C
1359,4932.YDR299W
1360,4932.YDR300C
1361,4932.YDR301W
1362,4932.YDR302W
1363,4932.YDR303C
1364,4932.YDR304C
1365,4932.YDR305C
1366,4932.YDR306C
1367,4932.YDR307W
1368,4932.YDR308C
1369,4932.YDR309C
1370,4932.YDR310C
1371,4932.YDR311W
1372,4932.YDR312W
1373,4932.YDR313C
1374,4932.YDR314C
1375,4932.YDR315C
1376,4932.YDR316W
1377,4932.YDR316W-A
1378,4932.YDR316W-B
1379,4932.YDR317W
1380,4932.YDR318W
1381,4932.YDR319C
1382,4932.YDR320C
1383,4932.YDR320C-A
1384,4932.YDR320W-B
1385,4932.YDR321W
1386,4932.YDR322C-A
1387,4932.YDR322W
1388,4932.YDR323C
1389,4932.YDR324C
1390,4932.YDR325W
1391,4932.YDR326C
1392,4932.YDR327W
1393,4932.YDR328C
1394,4932.YDR329C
1395,4932.YDR330W
1396,4932.YDR331W
1397,4932.YDR332W
1398,4932.YDR333C
1399,4932.YDR334W
1400,4932.YDR335W
1401,4932.YDR336W
1402,4932.YDR337W
1403,4932.YDR338C
1404,4932.YDR339C
1405,4932.YDR340W
1406,4932.YDR341C
1407,4932.YDR342C
1408,4932.YDR343C
1409,4932.YDR344C
1410,4932.YDR345C
1411,4932.YDR346C
1412,4932.YDR347W
1413,4932.YDR348C
1414,4932.YDR349C
1415,4932.YDR350C
1416,4932.YDR351W
1417,4932.YDR352W
1418,4932.YDR353W
1419,4932.YDR354C-A
1420,4932.YDR354W
1421,4932.YDR355C
1422,4932.YDR356W
1423,4932.YDR357C
1424,4932.YDR358W
1425,4932.YDR359C
1426,4932.YDR360W
1427,4932.YDR361C
1428,4932.YDR362C
1429,4932.YDR363W
1430,4932.YDR363W-A
1431,4932.YDR364C
1432,4932.YDR365C
1433,4932.YDR365W-A
1434,4932.YDR365W-B
1435,4932.YDR366C
1436,4932.YDR367W
1437,4932.YDR368W
1438,4932.YDR369C
1439,4932.YDR370C
1440,4932.YDR371C-A
1441,4932.YDR371W
1442,4932.YDR372C
1443,4932.YDR373W
1444,4932.YDR374C
1445,4932.YDR374W-A
1446,4932.YDR375C
1447,4932.YDR376W
1448,4932.YDR377W
1449,4932.YDR378C
1450,4932.YDR379C-A
1451,4932.YDR379W
1452,4932.YDR380W
1453,4932.YDR381C-A
1454,4932.YDR381W
1455,4932.YDR382W
1456,4932.YDR383C
1457,4932.YDR384C
1458,4932.YDR385W
1459,4932.YDR386W
1460,4932.YDR387C
1461,4932.YDR388W
1462,4932.YDR389W
1463,4932.YDR390C
1464,4932.YDR391C
1465,4932.YDR392W
1466,4932.YDR393W
1467,4932.YDR394W
1468,4932.YDR395W
1469,4932.YDR396W
1470,4932.YDR397C
1471,4932.YDR398W
1472,4932.YDR399W
1473,4932.YDR400W
1474,4932.YDR402C
1475,4932.YDR403W
1476,4932.YDR404C
1477,4932.YDR405W
1478,4932.YDR406W
1479,4932.YDR407C
1480,4932.YDR408C
1481,4932.YDR409W
1482,4932.YDR410C
1483,4932.YDR411C
1484,4932.YDR412W
1485,4932.YDR413C
1486,4932.YDR414C
1487,4932.YDR415C
1488,4932.YDR416W
1489,4932.YDR417C
1490,4932.YDR418W
1491,4932.YDR419W
1492,4932.YDR420W
1493,4932.YDR421W
1494,4932.YDR422C
1495,4932.YDR423C
1496,4932.YDR424C
1497,4932.YDR425W
1498,4932.YDR426C
1499,4932.YDR427W
1500,4932.YDR428C
1501,4932.YDR429C
1502,4932.YDR430C
1503,4932.YDR431W
1504,4932.YDR432W
1505,4932.YDR433W
1506,4932.YDR434W
1507,4932.YDR435C
1508,4932.YDR436W
1509,4932.YDR437W
1510,4932.YDR438W
1511,4932.YDR439W
1512,4932.YDR440W
1513,4932.YDR441C
1514,4932.YDR443C
1515,4932.YDR444W
1516,4932.YDR445C
1517,4932.YDR446W
1518,4932.YDR447C
1519,4932.YDR448W
1520,4932.YDR449C
1521,4932.YDR450W
1522,4932.YDR451C
1523,4932.YDR452W
1524,4932.YDR453C
1525,4932.YDR454C
1526,4932.YDR455C
1527,4932.YDR456W
1528,4932.YDR457W
1529,4932.YDR458C
1530,4932.YDR459C
1531,4932.YDR460W
1532,4932.YDR461C-A
1533,4932.YDR461W
1534,4932.YDR462W
1535,4932.YDR463W
1536,4932.YDR464W
1537,4932.YDR465C
1538,4932.YDR466W
1539,4932.YDR468C
1540,4932.YDR469W
1541,4932.YDR470C
1542,4932.YDR471W
1543,4932.YDR472W
1544,4932.YDR473C
1545,4932.YDR475C
1546,4932.YDR476C
1547,4932.YDR477W
1548,4932.YDR478W
1549,4932.YDR479C
1550,4932.YDR480W
1551,4932.YDR481C
1552,4932.YDR482C
1553,4932.YDR483W
1554,4932.YDR484W
1555,4932.YDR485C
1556,4932.YDR486C
1557,4932.YDR487C
1558,4932.YDR488C
1559,4932.YDR489W
1560,4932.YDR490C
1561,4932.YDR492W
1562,4932.YDR493W
1563,4932.YDR494W
1564,4932.YDR495C
1565,4932.YDR496C
1566,4932.YDR497C
1567,4932.YDR498C
1568,4932.YDR499W
1569,4932.YDR500C
1570,4932.YDR501W
1571,4932.YDR502C
1572,4932.YDR503C
1573,4932.YDR504C
1574,4932.YDR505C
1575,4932.YDR506C
1576,4932.YDR507C
1577,4932.YDR508C
1578,4932.YDR509W
1579,4932.YDR510C-A
1580,4932.YDR510W
1581,4932.YDR511W
1582,4932.YDR512C
1583,4932.YDR513W
1584,4932.YDR514C
1585,4932.YDR515W
1586,4932.YDR516C
1587,4932.YDR517W
1588,4932.YDR518W
1589,4932.YDR519W
1590,4932.YDR520C
1591,4932.YDR522C
1592,4932.YDR523C
1593,4932.YDR524C
1594,4932.YDR524C-A
1595,4932.YDR524C-B
1596,4932.YDR524W-C
1597,4932.YDR525W
1598,4932.YDR525W-A
1599,4932.YDR527W
1600,4932.YDR528W
1601,4932.YDR529C
1602,4932.YDR530C
1603,4932.YDR531W
1604,4932.YDR532C
1605,4932.YDR533C
1606,4932.YDR534C
1607,4932.YDR535C
1608,4932.YDR536W
1609,4932.YDR537C
1610,4932.YDR538W
1611,4932.YDR539W
1612,4932.YDR540C
1613,4932.YDR541C
1614,4932.YDR542W
1615,4932.YDR543C
1616,4932.YDR544C
1617,4932.YDR545C-A
1618,4932.YDR545W
1619,4932.YEL001C
1620,4932.YEL002C
1621,4932.YEL003W
1622,4932.YEL004W
1623,4932.YEL005C
1624,4932.YEL006W
1625,4932.YEL007W
1626,4932.YEL008W
1627,4932.YEL009C
1628,4932.YEL009C-A
1629,4932.YEL010W
1630,4932.YEL011W
1631,4932.YEL012W
1632,4932.YEL013W
1633,4932.YEL014C
1634,4932.YEL015W
1635,4932.YEL016C
1636,4932.YEL017C-A
1637,4932.YEL017W
1638,4932.YEL018C-A
1639,4932.YEL018W
1640,4932.YEL019C
1641,4932.YEL020C
1642,4932.YEL020C-B
1643,4932.YEL020W-A
1644,4932.YEL021W
1645,4932.YEL022W
1646,4932.YEL023C
1647,4932.YEL024W
1648,4932.YEL025C
1649,4932.YEL026W
1650,4932.YEL027W
1651,4932.YEL028W
1652,4932.YEL029C
1653,4932.YEL030W
1654,4932.YEL031W
1655,4932.YEL032W
1656,4932.YEL033W
1657,4932.YEL034C-A
1658,4932.YEL034W
1659,4932.YEL035C
1660,4932.YEL036C
1661,4932.YEL037C
1662,4932.YEL038W
1663,4932.YEL039C
1664,4932.YEL040W
1665,4932.YEL041W
1666,4932.YEL042W
1667,4932.YEL043W
1668,4932.YEL044W
1669,4932.YEL045C
1670,4932.YEL046C
1671,4932.YEL047C
1672,4932.YEL048C
1673,4932.YEL049W
1674,4932.YEL050C
1675,4932.YEL051W
1676,4932.YEL052W
1677,4932.YEL053C
1678,4932.YEL053W-A
1679,4932.YEL054C
1680,4932.YEL055C
1681,4932.YEL056W
1682,4932.YEL057C
1683,4932.YEL058W
1684,4932.YEL059C-A
1685,4932.YEL059W
1686,4932.YEL060C
1687,4932.YEL061C
1688,4932.YEL062W
1689,4932.YEL063C
1690,4932.YEL064C
1691,4932.YEL065W
1692,4932.YEL066W
1693,4932.YEL067C
1694,4932.YEL068C
1695,4932.YEL069C
1696,4932.YEL070W
1697,4932.YEL071W
1698,4932.YEL072W
1699,4932.YEL073C
1700,4932.YEL074W
1701,4932.YEL075C
1702,4932.YEL075W-A
1703,4932.YEL076C
1704,4932.YEL076C-A
1705,4932.YEL077C
1706,4932.YER001W
1707,4932.YER002W
1708,4932.YER003C
1709,4932.YER004W
1710,4932.YER005W
1711,4932.YER006C-A
1712,4932.YER006W
1713,4932.YER007C-A
1714,4932.YER007W
1715,4932.YER008C
1716,4932.YER009W
1717,4932.YER010C
1718,4932.YER011W
1719,4932.YER012W
1720,4932.YER013W
1721,4932.YER014C-A
1722,4932.YER014W
1723,4932.YER015W
1724,4932.YER016W
1725,4932.YER017C
1726,4932.YER018C
1727,4932.YER019C-A
1728,4932.YER019W
1729,4932.YER020W
1730,4932.YER021W
1731,4932.YER022W
1732,4932.YER023C-A
1733,4932.YER023W
1734,4932.YER024W
1735,4932.YER025W
1736,4932.YER026C
1737,4932.YER027C
1738,4932.YER028C
1739,4932.YER029C
1740,4932.YER030W
1741,4932.YER031C
1742,4932.YER032W
1743,4932.YER033C
1744,4932.YER034W
1745,4932.YER035W
1746,4932.YER036C
1747,4932.YER037W
1748,4932.YER038C
1749,4932.YER038W-A
1750,4932.YER039C
1751,4932.YER039C-A
1752,4932.YER040W
1753,4932.YER041W
1754,4932.YER042W
1755,4932.YER043C
1756,4932.YER044C
1757,4932.YER044C-A
1758,4932.YER045C
1759,4932.YER046W
1760,4932.YER046W-A
1761,4932.YER047C
1762,4932.YER048C
1763,4932.YER048W-A
1764,4932.YER049W
1765,4932.YER050C
1766,4932.YER051W
1767,4932.YER052C
1768,4932.YER053C
1769,4932.YER053C-A
1770,4932.YER054C
1771,4932.YER055C
1772,4932.YER056C
1773,4932.YER056C-A
1774,4932.YER057C
1775,4932.YER058W
1776,4932.YER059W
1777,4932.YER060W
1778,4932.YER060W-A
1779,4932.YER061C
1780,4932.YER062C
1781,4932.YER063W
1782,4932.YER064C
1783,4932.YER065C
1784,4932.YER066C-A
1785,4932.YER066W
1786,4932.YER067C-A
1787,4932.YER067W
1788,4932.YER068C-A
1789,4932.YER068W
1790,4932.YER069W
1791,4932.YER070W
1792,4932.YER071C
1793,4932.YER072W
1794,4932.YER073W
1795,4932.YER074W
1796,4932.YER074W-A
1797,4932.YER075C
1798,4932.YER076C
1799,4932.YER076W-A
1800,4932.YER077C
1801,4932.YER078C
1802,4932.YER078W-A
1803,4932.YER079C-A
1804,4932.YER079W
1805,4932.YER080W
1806,4932.YER081W
1807,4932.YER082C
1808,4932.YER083C
1809,4932.YER084W
1810,4932.YER084W-A
1811,4932.YER085C
1812,4932.YER086W
1813,4932.YER087C-A
1814,4932.YER087C-B
1815,4932.YER087W
1816,4932.YER088C
1817,4932.YER088C-A
1818,4932.YER088W-B
1819,4932.YER089C
1820,4932.YER090W
1821,4932.YER091C
1822,4932.YER092W
1823,4932.YER093C
1824,4932.YER093C-A
1825,4932.YER094C
1826,4932.YER095W
1827,4932.YER096W
1828,4932.YER098W
1829,4932.YER099C
1830,4932.YER100W
1831,4932.YER101C
1832,4932.YER102W
1833,4932.YER103W
1834,4932.YER104W
1835,4932.YER105C
1836,4932.YER106W
1837,4932.YER107C
1838,4932.YER107W-A
1839,4932.YER109C
1840,4932.YER110C
1841,4932.YER111C
1842,4932.YER112W
1843,4932.YER113C
1844,4932.YER114C
1845,4932.YER115C
1846,4932.YER116C
1847,4932.YER117W
1848,4932.YER118C
1849,4932.YER119C
1850,4932.YER119C-A
1851,4932.YER120W
1852,4932.YER121W
1853,4932.YER122C
1854,4932.YER123W
1855,4932.YER124C
1856,4932.YER125W
1857,4932.YER126C
1858,4932.YER127W
1859,4932.YER128W
1860,4932.YER129W
1861,4932.YER130C
1862,4932.YER131W
1863,4932.YER132C
1864,4932.YER133W
1865,4932.YER133W-A
1866,4932.YER134C
1867,4932.YER135C
1868,4932.YER136W
1869,4932.YER137C
1870,4932.YER137C-A
1871,4932.YER137W-A
1872,4932.YER138C
1873,4932.YER138W-A
1874,4932.YER139C
1875,4932.YER140W
1876,4932.YER141W
1877,4932.YER142C
1878,4932.YER143W
1879,4932.YER144C
1880,4932.YER145C
1881,4932.YER145C-A
1882,4932.YER146W
1883,4932.YER147C
1884,4932.YER147C-A
1885,4932.YER148W
1886,4932.YER148W-A
1887,4932.YER149C
1888,4932.YER150W
1889,4932.YER151C
1890,4932.YER152C
1891,4932.YER152W-A
1892,4932.YER153C
1893,4932.YER154W
1894,4932.YER155C
1895,4932.YER156C
1896,4932.YER157W
1897,4932.YER158C
1898,4932.YER159C
1899,4932.YER159C-A
1900,4932.YER160C
1901,4932.YER161C
1902,4932.YER162C
1903,4932.YER163C
1904,4932.YER164W
1905,4932.YER165C-A
1906,4932.YER165W
1907,4932.YER166W
1908,4932.YER167W
1909,4932.YER168C
1910,4932.YER169W
1911,4932.YER170W
1912,4932.YER171W
1913,4932.YER172C
1914,4932.YER172C-A
1915,4932.YER173W
1916,4932.YER174C
1917,4932.YER175C
1918,4932.YER175W-A
1919,4932.YER176W
1920,4932.YER177W
1921,4932.YER178W
1922,4932.YER179W
1923,4932.YER180C
1924,4932.YER180C-A
1925,4932.YER181C
1926,4932.YER182W
1927,4932.YER183C
1928,4932.YER184C
1929,4932.YER185W
1930,4932.YER186C
1931,4932.YER187W
1932,4932.YER188C-A
1933,4932.YER188W
1934,4932.YER189W
1935,4932.YER190W
1936,4932.YFL001W
1937,4932.YFL002C
1938,4932.YFL002W-A
1939,4932.YFL002W-B
1940,4932.YFL003C
1941,4932.YFL004W
1942,4932.YFL005W
1943,4932.YFL007W
1944,4932.YFL008W
1945,4932.YFL009W
1946,4932.YFL010C
1947,4932.YFL010W-A
1948,4932.YFL011W
1949,4932.YFL012W
1950,4932.YFL012W-A
1951,4932.YFL013C
1952,4932.YFL014W
1953,4932.YFL015C
1954,4932.YFL015W-A
1955,4932.YFL016C
1956,4932.YFL017C
1957,4932.YFL017W-A
1958,4932.YFL018C
1959,4932.YFL020C
1960,4932.YFL021C-A
1961,4932.YFL021W
1962,4932.YFL022C
1963,4932.YFL023W
1964,4932.YFL024C
1965,4932.YFL025C
1966,4932.YFL026W
1967,4932.YFL027C
1968,4932.YFL028C
1969,4932.YFL029C
1970,4932.YFL030W
1971,4932.YFL031C-A
1972,4932.YFL031W
1973,4932.YFL032W
1974,4932.YFL033C
1975,4932.YFL034C-A
1976,4932.YFL034C-B
1977,4932.YFL034W
1978,4932.YFL036W
1979,4932.YFL037W
1980,4932.YFL038C
1981,4932.YFL039C
1982,4932.YFL040W
1983,4932.YFL041W
1984,4932.YFL041W-A
1985,4932.YFL042C
1986,4932.YFL044C
1987,4932.YFL045C
1988,4932.YFL046W
1989,4932.YFL047W
1990,4932.YFL048C
1991,4932.YFL049W
1992,4932.YFL050C
1993,4932.YFL051C
1994,4932.YFL052W
1995,4932.YFL053W
1996,4932.YFL054C
1997,4932.YFL055W
1998,4932.YFL056C
1999,4932.YFL057C
2000,4932.YFL058W
2001,4932.YFL059W
2002,4932.YFL060C
2003,4932.YFL061W
2004,4932.YFL062W
2005,4932.YFL063W
2006,4932.YFL064C
2007,4932.YFL065C
2008,4932.YFL066C
2009,4932.YFL067W
2010,4932.YFR001W
2011,4932.YFR002W
2012,4932.YFR003C
2013,4932.YFR004W
2014,4932.YFR005C
2015,4932.YFR006W
2016,4932.YFR007W
2017,4932.YFR008W
2018,4932.YFR009W
2019,4932.YFR009W-A
2020,4932.YFR010W
2021,4932.YFR010W-A
2022,4932.YFR011C
2023,4932.YFR012W
2024,4932.YFR012W-A
2025,4932.YFR013W
2026,4932.YFR014C
2027,4932.YFR015C
2028,4932.YFR016C
2029,4932.YFR017C
2030,4932.YFR018C
2031,4932.YFR019W
2032,4932.YFR020W
2033,4932.YFR021W
2034,4932.YFR022W
2035,4932.YFR023W
2036,4932.YFR024C-A
2037,4932.YFR025C
2038,4932.YFR026C
2039,4932.YFR027W
2040,4932.YFR028C
2041,4932.YFR029W
2042,4932.YFR030W
2043,4932.YFR031C
2044,4932.YFR031C-A
2045,4932.YFR032C
2046,4932.YFR032C-A
2047,4932.YFR032C-B
2048,4932.YFR033C
2049,4932.YFR034C
2050,4932.YFR034W-A
2051,4932.YFR035C
2052,4932.YFR036W
2053,4932.YFR036W-A
2054,4932.YFR037C
2055,4932.YFR038W
2056,4932.YFR039C
2057,4932.YFR040W
2058,4932.YFR041C
2059,4932.YFR042W
2060,4932.YFR043C
2061,4932.YFR044C
2062,4932.YFR045W
2063,4932.YFR046C
2064,4932.YFR047C
2065,4932.YFR048W
2066,4932.YFR049W
2067,4932.YFR050C
2068,4932.YFR051C
2069,4932.YFR052C-A
2070,4932.YFR052W
2071,4932.YFR053C
2072,4932.YFR054C
2073,4932.YFR055W
2074,4932.YFR056C
2075,4932.YFR057W
2076,4932.YGL001C
2077,4932.YGL002W
2078,4932.YGL003C
2079,4932.YGL004C
2080,4932.YGL005C
2081,4932.YGL006W
2082,4932.YGL006W-A
2083,4932.YGL007C-A
2084,4932.YGL007W
2085,4932.YGL008C
2086,4932.YGL009C
2087,4932.YGL010W
2088,4932.YGL011C
2089,4932.YGL012W
2090,4932.YGL013C
2091,4932.YGL014W
2092,4932.YGL015C
2093,4932.YGL016W
2094,4932.YGL017W
2095,4932.YGL018C
2096,4932.YGL019W
2097,4932.YGL020C
2098,4932.YGL021W
2099,4932.YGL022W
2100,4932.YGL023C
2101,4932.YGL024W
2102,4932.YGL025C
2103,4932.YGL026C
2104,4932.YGL027C
2105,4932.YGL028C
2106,4932.YGL029W
2107,4932.YGL030W
2108,4932.YGL031C
2109,4932.YGL032C
2110,4932.YGL033W
2111,4932.YGL034C
2112,4932.YGL035C
2113,4932.YGL036W
2114,4932.YGL037C
2115,4932.YGL038C
2116,4932.YGL039W
2117,4932.YGL040C
2118,4932.YGL041C-B
2119,4932.YGL041W-A
2120,4932.YGL042C
2121,4932.YGL043W
2122,4932.YGL044C
2123,4932.YGL045W
2124,4932.YGL047W
2125,4932.YGL048C
2126,4932.YGL049C
2127,4932.YGL050W
2128,4932.YGL051W
2129,4932.YGL052W
2130,4932.YGL053W
2131,4932.YGL054C
2132,4932.YGL055W
2133,4932.YGL056C
2134,4932.YGL057C
2135,4932.YGL058W
2136,4932.YGL059W
2137,4932.YGL060W
2138,4932.YGL061C
2139,4932.YGL062W
2140,4932.YGL063W
2141,4932.YGL064C
2142,4932.YGL065C
2143,4932.YGL066W
2144,4932.YGL067W
2145,4932.YGL068W
2146,4932.YGL069C
2147,4932.YGL070C
2148,4932.YGL071W
2149,4932.YGL072C
2150,4932.YGL073W
2151,4932.YGL074C
2152,4932.YGL075C
2153,4932.YGL076C
2154,4932.YGL077C
2155,4932.YGL078C
2156,4932.YGL079W
2157,4932.YGL080W
2158,4932.YGL081W
2159,4932.YGL082W
2160,4932.YGL083W
2161,4932.YGL084C
2162,4932.YGL085W
2163,4932.YGL086W
2164,4932.YGL087C
2165,4932.YGL088W
2166,4932.YGL089C
2167,4932.YGL090W
2168,4932.YGL091C
2169,4932.YGL092W
2170,4932.YGL093W
2171,4932.YGL094C
2172,4932.YGL095C
2173,4932.YGL096W
2174,4932.YGL097W
2175,4932.YGL098W
2176,4932.YGL099W
2177,4932.YGL100W
2178,4932.YGL101W
2179,4932.YGL102C
2180,4932.YGL103W
2181,4932.YGL104C
2182,4932.YGL105W
2183,4932.YGL106W
2184,4932.YGL107C
2185,4932.YGL108C
2186,4932.YGL109W
2187,4932.YGL110C
2188,4932.YGL111W
2189,4932.YGL112C
2190,4932.YGL113W
2191,4932.YGL114W
2192,4932.YGL115W
2193,4932.YGL116W
2194,4932.YGL117W
2195,4932.YGL118C
2196,4932.YGL119W
2197,4932.YGL120C
2198,4932.YGL121C
2199,4932.YGL122C
2200,4932.YGL123C-A
2201,4932.YGL123W
2202,4932.YGL124C
2203,4932.YGL125W
2204,4932.YGL126W
2205,4932.YGL127C
2206,4932.YGL128C
2207,4932.YGL129C
2208,4932.YGL130W
2209,4932.YGL131C
2210,4932.YGL132W
2211,4932.YGL133W
2212,4932.YGL134W
2213,4932.YGL135W
2214,4932.YGL136C
2215,4932.YGL137W
2216,4932.YGL138C
2217,4932.YGL139W
2218,4932.YGL140C
2219,4932.YGL141W
2220,4932.YGL142C
2221,4932.YGL143C
2222,4932.YGL144C
2223,4932.YGL145W
2224,4932.YGL146C
2225,4932.YGL147C
2226,4932.YGL148W
2227,4932.YGL149W
2228,4932.YGL150C
2229,4932.YGL151W
2230,4932.YGL152C
2231,4932.YGL153W
2232,4932.YGL154C
2233,4932.YGL155W
2234,4932.YGL156W
2235,4932.YGL157W
2236,4932.YGL158W
2237,4932.YGL159W
2238,4932.YGL160W
2239,4932.YGL161C
2240,4932.YGL162W
2241,4932.YGL163C
2242,4932.YGL164C
2243,4932.YGL165C
2244,4932.YGL166W
2245,4932.YGL167C
2246,4932.YGL168W
2247,4932.YGL169W
2248,4932.YGL170C
2249,4932.YGL171W
2250,4932.YGL172W
2251,4932.YGL173C
2252,4932.YGL174W
2253,4932.YGL175C
2254,4932.YGL176C
2255,4932.YGL177W
2256,4932.YGL178W
2257,4932.YGL179C
2258,4932.YGL180W
2259,4932.YGL181W
2260,4932.YGL182C
2261,4932.YGL183C
2262,4932.YGL184C
2263,4932.YGL185C
2264,4932.YGL186C
2265,4932.YGL187C
2266,4932.YGL188C
2267,4932.YGL188C-A
2268,4932.YGL189C
2269,4932.YGL190C
2270,4932.YGL191W
2271,4932.YGL192W
2272,4932.YGL193C
2273,4932.YGL194C
2274,4932.YGL194C-A
2275,4932.YGL195W
2276,4932.YGL196W
2277,4932.YGL197W
2278,4932.YGL198W
2279,4932.YGL199C
2280,4932.YGL200C
2281,4932.YGL201C
2282,4932.YGL202W
2283,4932.YGL203C
2284,4932.YGL204C
2285,4932.YGL205W
2286,4932.YGL206C
2287,4932.YGL207W
2288,4932.YGL208W
2289,4932.YGL209W
2290,4932.YGL210W
2291,4932.YGL211W
2292,4932.YGL212W
2293,4932.YGL213C
2294,4932.YGL214W
2295,4932.YGL215W
2296,4932.YGL216W
2297,4932.YGL217C
2298,4932.YGL218W
2299,4932.YGL219C
2300,4932.YGL220W
2301,4932.YGL221C
2302,4932.YGL222C
2303,4932.YGL223C
2304,4932.YGL224C
2305,4932.YGL225W
2306,4932.YGL226C-A
2307,4932.YGL226W
2308,4932.YGL227W
2309,4932.YGL228W
2310,4932.YGL229C
2311,4932.YGL230C
2312,4932.YGL231C
2313,4932.YGL232W
2314,4932.YGL233W
2315,4932.YGL234W
2316,4932.YGL235W
2317,4932.YGL236C
2318,4932.YGL237C
2319,4932.YGL238W
2320,4932.YGL239C
2321,4932.YGL240W
2322,4932.YGL241W
2323,4932.YGL242C
2324,4932.YGL243W
2325,4932.YGL244W
2326,4932.YGL245W
2327,4932.YGL246C
2328,4932.YGL247W
2329,4932.YGL248W
2330,4932.YGL249W
2331,4932.YGL250W
2332,4932.YGL251C
2333,4932.YGL252C
2334,4932.YGL253W
2335,4932.YGL254W
2336,4932.YGL255W
2337,4932.YGL256W
2338,4932.YGL257C
2339,4932.YGL258W
2340,4932.YGL258W-A
2341,4932.YGL259W
2342,4932.YGL260W
2343,4932.YGL261C
2344,4932.YGL262W
2345,4932.YGL263W
2346,4932.YGR001C
2347,4932.YGR002C
2348,4932.YGR003W
2349,4932.YGR004W
2350,4932.YGR005C
2351,4932.YGR006W
2352,4932.YGR007W
2353,4932.YGR008C
2354,4932.YGR009C
2355,4932.YGR010W
2356,4932.YGR011W
2357,4932.YGR012W
2358,4932.YGR013W
2359,4932.YGR014W
2360,4932.YGR015C
2361,4932.YGR016W
2362,4932.YGR017W
2363,4932.YGR018C
2364,4932.YGR019W
2365,4932.YGR020C
2366,4932.YGR021W
2367,4932.YGR022C
2368,4932.YGR023W
2369,4932.YGR024C
2370,4932.YGR025W
2371,4932.YGR026W
2372,4932.YGR027C
2373,4932.YGR027W-A
2374,4932.YGR027W-B
2375,4932.YGR028W
2376,4932.YGR029W
2377,4932.YGR030C
2378,4932.YGR031C-A
2379,4932.YGR031W
2380,4932.YGR032W
2381,4932.YGR033C
2382,4932.YGR034W
2383,4932.YGR035C
2384,4932.YGR035W-A
2385,4932.YGR036C
2386,4932.YGR037C
2387,4932.YGR038C-A
2388,4932.YGR038C-B
2389,4932.YGR038W
2390,4932.YGR039W
2391,4932.YGR040W
2392,4932.YGR041W
2393,4932.YGR042W
2394,4932.YGR043C
2395,4932.YGR044C
2396,4932.YGR045C
2397,4932.YGR046W
