,level-1,level-2,level-3
8985,189,8,1
8986,185,8,1
8987,176,8,1
8988,186,8,1
8989,197,8,1
8990,191,8,1
8991,177,8,1
8992,187,8,1
8993,191,8,1
8994,182,8,1
8995,197,8,1
8996,176,8,1
8997,182,8,1
8998,177,8,1
8999,185,8,1
9000,198,9,1
9001,199,9,1
9002,199,9,1
9003,200,9,1
9004,201,9,1
9005,202,9,1
9006,203,9,1
9007,204,9,1
9008,205,9,1
9009,199,9,1
9010,206,9,1
9011,207,9,1
9012,208,9,1
9013,209,9,1
9014,210,9,1
9015,209,9,1
9016,198,9,1
9017,198,9,1
9018,211,9,1
9019,212,9,1
9020,213,9,1
9021,214,9,1
9022,201,9,1
9023,200,9,1
9024,201,9,1
9025,215,9,1
9026,212,9,1
9027,215,9,1
9028,207,9,1
9029,207,9,1
9030,201,9,1
9031,203,9,1
9032,199,9,1
9033,206,9,1
9034,206,9,1
9035,206,9,1
9036,199,9,1
9037,212,9,1
9038,208,9,1
9039,210,9,1
9040,205,9,1
9041,199,9,1
9042,216,9,1
9043,208,9,1
9044,217,9,1
9045,208,9,1
9046,200,9,1
9047,216,9,1
9048,216,9,1
9049,202,9,1
9050,200,9,1
9051,203,9,1
9052,200,9,1
9053,210,9,1
9054,212,9,1
9055,198,9,1
9056,206,9,1
9057,206,9,1
9058,199,9,1
9059,206,9,1
9060,215,9,1
9061,218,9,1
9062,216,9,1
9063,218,9,1
9064,218,9,1
9065,204,9,1
9066,216,9,1
9067,208,9,1
9068,215,9,1
9069,203,9,1
9070,198,9,1
9071,215,9,1
9072,198,9,1
9073,218,9,1
9074,211,9,1
9075,206,9,1
9076,219,9,1
9077,199,9,1
9078,208,9,1
9079,201,9,1
9080,217,9,1
9081,198,9,1
9082,211,9,1
9083,219,9,1
9084,200,9,1
9085,214,9,1
9086,208,9,1
9087,203,9,1
9088,202,9,1
9089,199,9,1
9090,208,9,1
9091,214,9,1
9092,211,9,1
9093,198,9,1
9094,218,9,1
9095,218,9,1
9096,211,9,1
9097,219,9,1
9098,207,9,1
9099,211,9,1
9100,205,9,1
9101,200,9,1
9102,207,9,1
9103,218,9,1
9104,215,9,1
9105,216,9,1
9106,200,9,1
9107,200,9,1
9108,198,9,1
9109,205,9,1
9110,217,9,1
9111,206,9,1
9112,216,9,1
9113,216,9,1
9114,214,9,1
9115,212,9,1
9116,219,9,1
9117,199,9,1
9118,199,9,1
9119,204,9,1
9120,218,9,1
9121,213,9,1
9122,215,9,1
9123,205,9,1
9124,203,9,1
9125,208,9,1
9126,199,9,1
9127,210,9,1
9128,212,9,1
9129,204,9,1
9130,212,9,1
9131,206,9,1
9132,206,9,1
9133,214,9,1
9134,199,9,1
9135,219,9,1
9136,199,9,1
9137,207,9,1
9138,216,9,1
9139,210,9,1
9140,213,9,1
9141,214,9,1
9142,198,9,1
9143,200,9,1
9144,200,9,1
9145,212,9,1
9146,216,9,1
9147,214,9,1
9148,198,9,1
9149,210,9,1
9150,210,9,1
9151,209,9,1
9152,208,9,1
9153,219,9,1
9154,207,9,1
9155,209,9,1
9156,208,9,1
9157,215,9,1
9158,209,9,1
9159,202,9,1
9160,205,9,1
9161,217,9,1
9162,207,9,1
9163,214,9,1
9164,207,9,1
9165,203,9,1
9166,207,9,1
9167,204,9,1
9168,218,9,1
9169,202,9,1
9170,214,9,1
9171,206,9,1
9172,213,9,1
9173,218,9,1
9174,210,9,1
9175,202,9,1
9176,216,9,1
9177,198,9,1
9178,218,9,1
9179,202,9,1
9180,208,9,1
9181,214,9,1
9182,209,9,1
9183,200,9,1
9184,214,9,1
9185,207,9,1
9186,211,9,1
9187,215,9,1
9188,209,9,1
9189,218,9,1
9190,200,9,1
9191,200,9,1
9192,218,9,1
9193,218,9,1
9194,205,9,1
9195,208,9,1
9196,207,9,1
9197,215,9,1
9198,214,9,1
9199,209,9,1
9200,200,9,1
9201,219,9,1
9202,209,9,1
9203,199,9,1
9204,204,9,1
9205,199,9,1
9206,218,9,1
9207,203,9,1
9208,213,9,1
9209,207,9,1
9210,217,9,1
9211,198,9,1
9212,202,9,1
9213,218,9,1
9214,205,9,1
9215,204,9,1
9216,218,9,1
9217,208,9,1
9218,215,9,1
9219,207,9,1
9220,213,9,1
9221,200,9,1
9222,199,9,1
9223,213,9,1
9224,204,9,1
9225,199,9,1
9226,207,9,1
9227,207,9,1
9228,203,9,1
9229,199,9,1
9230,209,9,1
9231,200,9,1
9232,213,9,1
9233,217,9,1
9234,208,9,1
9235,216,9,1
9236,216,9,1
9237,213,9,1
9238,216,9,1
9239,198,9,1
9240,217,9,1
9241,214,9,1
9242,206,9,1
9243,203,9,1
9244,216,9,1
9245,207,9,1
9246,213,9,1
9247,210,9,1
9248,207,9,1
9249,205,9,1
9250,210,9,1
9251,217,9,1
9252,214,9,1
9253,205,9,1
9254,212,9,1
9255,206,9,1
9256,200,9,1
9257,214,9,1
9258,219,9,1
9259,216,9,1
9260,215,9,1
9261,212,9,1
9262,212,9,1
9263,210,9,1
9264,212,9,1
9265,213,9,1
9266,218,9,1
9267,214,9,1
9268,214,9,1
9269,205,9,1
9270,218,9,1
9271,208,9,1
9272,199,9,1
9273,198,9,1
9274,203,9,1
9275,214,9,1
9276,208,9,1
9277,215,9,1
9278,203,9,1
9279,198,9,1
9280,207,9,1
9281,214,9,1
9282,199,9,1
9283,200,9,1
9284,214,9,1
9285,208,9,1
9286,200,9,1
9287,205,9,1
9288,208,9,1
9289,200,9,1
9290,214,9,1
9291,203,9,1
9292,202,9,1
9293,207,9,1
9294,205,9,1
9295,203,9,1
9296,208,9,1
9297,207,9,1
9298,215,9,1
9299,215,9,1
9300,206,9,1
9301,213,9,1
9302,214,9,1
9303,200,9,1
9304,216,9,1
9305,216,9,1
9306,204,9,1
9307,200,9,1
9308,214,9,1
9309,200,9,1
9310,217,9,1
9311,215,9,1
9312,208,9,1
9313,214,9,1
9314,208,9,1
9315,219,9,1
9316,213,9,1
9317,215,9,1
9318,198,9,1
9319,219,9,1
9320,208,9,1
9321,202,9,1
9322,219,9,1
9323,200,9,1
9324,209,9,1
9325,200,9,1
9326,205,9,1
9327,203,9,1
9328,213,9,1
9329,215,9,1
9330,199,9,1
9331,202,9,1
9332,207,9,1
9333,201,9,1
9334,213,9,1
9335,208,9,1
9336,203,9,1
9337,201,9,1
9338,214,9,1
9339,219,9,1
9340,217,9,1
9341,218,9,1
9342,209,9,1
9343,200,9,1
9344,203,9,1
9345,219,9,1
9346,213,9,1
9347,199,9,1
9348,208,9,1
9349,213,9,1
9350,213,9,1
9351,204,9,1
9352,204,9,1
9353,202,9,1
9354,215,9,1
9355,217,9,1
9356,208,9,1
9357,199,9,1
9358,215,9,1
9359,200,9,1
9360,198,9,1
9361,217,9,1
9362,219,9,1
9363,208,9,1
9364,210,9,1
9365,208,9,1
9366,200,9,1
9367,208,9,1
9368,219,9,1
9369,201,9,1
9370,213,9,1
9371,215,9,1
9372,205,9,1
9373,215,9,1
9374,210,9,1
9375,199,9,1
9376,205,9,1
9377,216,9,1
9378,206,9,1
9379,212,9,1
9380,209,9,1
9381,210,9,1
9382,210,9,1
9383,207,9,1
9384,219,9,1
9385,199,9,1
9386,216,9,1
9387,210,9,1
9388,212,9,1
9389,200,9,1
9390,205,9,1
9391,208,9,1
9392,201,9,1
9393,212,9,1
9394,201,9,1
9395,212,9,1
9396,213,9,1
9397,199,9,1
9398,199,9,1
9399,210,9,1
9400,216,9,1
9401,208,9,1
9402,207,9,1
9403,217,9,1
9404,203,9,1
9405,208,9,1
9406,200,9,1
9407,216,9,1
9408,200,9,1
9409,214,9,1
9410,200,9,1
9411,214,9,1
9412,209,9,1
9413,203,9,1
9414,214,9,1
9415,207,9,1
9416,203,9,1
9417,201,9,1
9418,198,9,1
9419,219,9,1
9420,199,9,1
9421,217,9,1
9422,216,9,1
9423,219,9,1
9424,208,9,1
9425,214,9,1
9426,205,9,1
9427,207,9,1
9428,214,9,1
9429,208,9,1
9430,214,9,1
9431,203,9,1
9432,208,9,1
9433,219,9,1
9434,203,9,1
9435,214,9,1
9436,214,9,1
9437,215,9,1
9438,208,9,1
9439,208,9,1
9440,219,9,1
9441,213,9,1
9442,213,9,1
9443,210,9,1
9444,203,9,1
9445,215,9,1
9446,207,9,1
9447,214,9,1
9448,208,9,1
9449,218,9,1
9450,219,9,1
9451,203,9,1
9452,201,9,1
9453,215,9,1
9454,203,9,1
9455,219,9,1
9456,211,9,1
9457,215,9,1
9458,211,9,1
9459,203,9,1
9460,204,9,1
9461,200,9,1
9462,217,9,1
9463,212,9,1
9464,214,9,1
9465,203,9,1
9466,214,9,1
9467,198,9,1
9468,208,9,1
9469,199,9,1
9470,215,9,1
9471,215,9,1
9472,199,9,1
9473,207,9,1
9474,208,9,1
9475,214,9,1
9476,214,9,1
9477,204,9,1
9478,203,9,1
9479,200,9,1
9480,213,9,1
9481,214,9,1
9482,209,9,1
9483,219,9,1
9484,199,9,1
9485,199,9,1
9486,207,9,1
9487,219,9,1
9488,205,9,1
9489,213,9,1
9490,200,9,1
9491,203,9,1
9492,203,9,1
9493,219,9,1
9494,214,9,1
9495,205,9,1
9496,199,9,1
9497,205,9,1
9498,219,9,1
9499,199,9,1
9500,211,9,1
9501,214,9,1
9502,215,9,1
9503,200,9,1
9504,215,9,1
9505,200,9,1
9506,217,9,1
9507,210,9,1
9508,199,9,1
9509,215,9,1
9510,203,9,1
9511,199,9,1
9512,217,9,1
9513,199,9,1
9514,207,9,1
9515,199,9,1
9516,210,9,1
9517,215,9,1
9518,209,9,1
9519,219,9,1
9520,199,9,1
9521,216,9,1
9522,206,9,1
9523,199,9,1
9524,207,9,1
9525,214,9,1
9526,207,9,1
9527,205,9,1
9528,205,9,1
9529,205,9,1
9530,207,9,1
9531,200,9,1
9532,199,9,1
9533,207,9,1
9534,215,9,1
9535,200,9,1
9536,207,9,1
9537,199,9,1
9538,199,9,1
9539,199,9,1
9540,209,9,1
9541,200,9,1
9542,207,9,1
9543,200,9,1
9544,200,9,1
9545,207,9,1
9546,206,9,1
9547,205,9,1
9548,200,9,1
9549,200,9,1
9550,203,9,1
9551,200,9,1
9552,215,9,1
9553,216,9,1
9554,218,9,1
9555,213,9,1
9556,213,9,1
9557,213,9,1
9558,216,9,1
9559,213,9,1
9560,200,9,1
9561,216,9,1
9562,203,9,1
9563,212,9,1
9564,203,9,1
9565,208,9,1
9566,200,9,1
9567,198,9,1
9568,207,9,1
9569,206,9,1
9570,199,9,1
9571,203,9,1
9572,207,9,1
9573,203,9,1
9574,200,9,1
9575,205,9,1
9576,208,9,1
9577,212,9,1
9578,200,9,1
9579,211,9,1
9580,207,9,1
9581,206,9,1
9582,200,9,1
9583,208,9,1
9584,203,9,1
9585,219,9,1
9586,219,9,1
9587,215,9,1
9588,210,9,1
9589,204,9,1
9590,207,9,1
9591,218,9,1
9592,199,9,1
9593,202,9,1
9594,203,9,1
9595,213,9,1
9596,218,9,1
9597,213,9,1
9598,200,9,1
9599,219,9,1
9600,199,9,1
9601,207,9,1
9602,200,9,1
9603,207,9,1
9604,214,9,1
9605,207,9,1
9606,203,9,1
9607,215,9,1
9608,219,9,1
9609,207,9,1
9610,219,9,1
9611,201,9,1
9612,215,9,1
9613,207,9,1
9614,198,9,1
9615,203,9,1
9616,207,9,1
9617,219,9,1
9618,210,9,1
9619,200,9,1
9620,207,9,1
9621,201,9,1
9622,217,9,1
9623,213,9,1
9624,213,9,1
9625,214,9,1
9626,212,9,1
9627,203,9,1
9628,200,9,1
9629,203,9,1
9630,212,9,1
9631,203,9,1
9632,215,9,1
9633,213,9,1
9634,208,9,1
9635,213,9,1
9636,199,9,1
9637,216,9,1
9638,199,9,1
9639,215,9,1
9640,214,9,1
9641,204,9,1
9642,215,9,1
9643,203,9,1
9644,200,9,1
9645,215,9,1
9646,205,9,1
9647,216,9,1
9648,199,9,1
9649,207,9,1
9650,214,9,1
9651,201,9,1
9652,210,9,1
9653,201,9,1
9654,214,9,1
9655,206,9,1
9656,208,9,1
9657,210,9,1
9658,198,9,1
9659,208,9,1
9660,214,9,1
9661,203,9,1
9662,216,9,1
9663,202,9,1
9664,209,9,1
9665,203,9,1
9666,208,9,1
9667,208,9,1
9668,214,9,1
9669,205,9,1
9670,208,9,1
9671,210,9,1
9672,214,9,1
9673,206,9,1
9674,214,9,1
9675,202,9,1
9676,210,9,1
9677,214,9,1
9678,199,9,1
9679,198,9,1
9680,207,9,1
9681,208,9,1
9682,208,9,1
9683,215,9,1
9684,214,9,1
9685,214,9,1
9686,218,9,1
9687,214,9,1
9688,202,9,1
9689,213,9,1
9690,199,9,1
9691,208,9,1
9692,214,9,1
9693,214,9,1
9694,208,9,1
9695,203,9,1
9696,200,9,1
9697,219,9,1
9698,207,9,1
9699,210,9,1
9700,200,9,1
9701,206,9,1
9702,199,9,1
9703,199,9,1
9704,215,9,1
9705,199,9,1
9706,210,9,1
9707,213,9,1
9708,200,9,1
9709,219,9,1
9710,202,9,1
9711,213,9,1
9712,200,9,1
9713,205,9,1
9714,200,9,1
9715,211,9,1
9716,219,9,1
9717,203,9,1
9718,215,9,1
9719,208,9,1
9720,199,9,1
9721,209,9,1
9722,214,9,1
9723,199,9,1
9724,208,9,1
9725,207,9,1
9726,219,9,1
9727,218,9,1
9728,211,9,1
9729,200,9,1
9730,201,9,1
9731,213,9,1
9732,207,9,1
9733,202,9,1
9734,213,9,1
9735,200,9,1
9736,200,9,1
9737,200,9,1
9738,199,9,1
9739,214,9,1
9740,213,9,1
9741,208,9,1
9742,213,9,1
9743,214,9,1
9744,198,9,1
9745,200,9,1
9746,203,9,1
9747,199,9,1
9748,200,9,1
9749,217,9,1
9750,218,9,1
9751,215,9,1
9752,200,9,1
9753,216,9,1
9754,203,9,1
9755,213,9,1
9756,216,9,1
9757,214,9,1
9758,213,9,1
9759,206,9,1
9760,219,9,1
9761,215,9,1
9762,212,9,1
9763,216,9,1
9764,206,9,1
9765,206,9,1
9766,217,9,1
9767,206,9,1
9768,199,9,1
9769,199,9,1
9770,209,9,1
9771,199,9,1
9772,210,9,1
9773,216,9,1
9774,200,9,1
9775,215,9,1
9776,199,9,1
9777,199,9,1
9778,208,9,1
9779,214,9,1
9780,198,9,1
9781,211,9,1
9782,214,9,1
9783,213,9,1
9784,202,9,1
9785,214,9,1
9786,207,9,1
9787,212,9,1
9788,207,9,1
9789,206,9,1
9790,212,9,1
9791,209,9,1
9792,208,9,1
9793,210,9,1
9794,214,9,1
9795,216,9,1
9796,216,9,1
9797,217,9,1
9798,217,9,1
9799,219,9,1
9800,200,9,1
9801,199,9,1
9802,202,9,1
9803,206,9,1
9804,209,9,1
9805,203,9,1
9806,209,9,1
9807,200,9,1
9808,208,9,1
9809,203,9,1
9810,210,9,1
9811,199,9,1
9812,213,9,1
9813,215,9,1
9814,215,9,1
9815,200,9,1
9816,211,9,1
9817,208,9,1
9818,208,9,1
9819,202,9,1
9820,208,9,1
9821,219,9,1
9822,214,9,1
9823,214,9,1
9824,207,9,1
9825,218,9,1
9826,213,9,1
9827,199,9,1
9828,215,9,1
9829,207,9,1
9830,199,9,1
9831,210,9,1
9832,199,9,1
9833,215,9,1
9834,207,9,1
9835,211,9,1
9836,207,9,1
9837,214,9,1
9838,211,9,1
9839,219,9,1
9840,208,9,1
9841,203,9,1
9842,209,9,1
9843,199,9,1
9844,201,9,1
9845,208,9,1
9846,204,9,1
9847,203,9,1
9848,204,9,1
9849,210,9,1
9850,214,9,1
9851,199,9,1
9852,201,9,1
9853,213,9,1
9854,208,9,1
9855,213,9,1
9856,203,9,1
9857,204,9,1
9858,209,9,1
9859,200,9,1
9860,203,9,1
9861,211,9,1
9862,200,9,1
9863,209,9,1
9864,198,9,1
9865,214,9,1
9866,216,9,1
9867,207,9,1
9868,207,9,1
9869,203,9,1
9870,219,9,1
9871,203,9,1
9872,212,9,1
9873,215,9,1
9874,201,9,1
9875,206,9,1
9876,215,9,1
9877,219,9,1
9878,215,9,1
9879,212,9,1
9880,219,9,1
9881,208,9,1
9882,210,9,1
9883,199,9,1
9884,212,9,1
9885,205,9,1
9886,199,9,1
9887,212,9,1
9888,210,9,1
9889,212,9,1
9890,208,9,1
9891,199,9,1
9892,216,9,1
9893,212,9,1
9894,206,9,1
9895,207,9,1
9896,199,9,1
9897,199,9,1
9898,210,9,1
9899,219,9,1
9900,215,9,1
9901,214,9,1
9902,207,9,1
9903,200,9,1
9904,200,9,1
9905,207,9,1
9906,210,9,1
9907,219,9,1
9908,200,9,1
9909,199,9,1
9910,205,9,1
9911,210,9,1
9912,203,9,1
9913,205,9,1
9914,208,9,1
9915,214,9,1
9916,203,9,1
9917,200,9,1
9918,207,9,1
9919,215,9,1
9920,204,9,1
9921,198,9,1
9922,202,9,1
9923,211,9,1
9924,200,9,1
9925,206,9,1
9926,200,9,1
9927,209,9,1
9928,209,9,1
9929,203,9,1
9930,200,9,1
9931,203,9,1
9932,212,9,1
9933,218,9,1
9934,218,9,1
9935,208,9,1
9936,212,9,1
9937,199,9,1
9938,205,9,1
9939,216,9,1
9940,207,9,1
9941,208,9,1
9942,207,9,1
9943,215,9,1
9944,199,9,1
9945,216,9,1
9946,203,9,1
9947,200,9,1
9948,199,9,1
9949,200,9,1
9950,214,9,1
9951,208,9,1
9952,203,9,1
9953,209,9,1
9954,206,9,1
9955,214,9,1
9956,214,9,1
9957,219,9,1
9958,219,9,1
9959,214,9,1
9960,213,9,1
9961,202,9,1
9962,203,9,1
9963,219,9,1
9964,214,9,1
9965,202,9,1
9966,213,9,1
9967,213,9,1
9968,201,9,1
9969,215,9,1
9970,219,9,1
9971,204,9,1
9972,213,9,1
9973,200,9,1
9974,208,9,1
9975,200,9,1
9976,208,9,1
9977,219,9,1
9978,203,9,1
9979,202,9,1
9980,215,9,1
9981,199,9,1
9982,214,9,1
9983,203,9,1
9984,219,9,1
9985,211,9,1
9986,207,9,1
9987,198,9,1
9988,208,9,1
9989,219,9,1
9990,213,9,1
9991,199,9,1
9992,209,9,1
9993,213,9,1
9994,204,9,1
9995,219,9,1
9996,198,9,1
9997,204,9,1
9998,199,9,1
9999,207,9,1
10000,220,10,1
10001,221,10,1
10002,221,10,1
10003,222,10,1
10004,223,10,1
10005,224,10,1
10006,225,10,1
10007,226,10,1
10008,227,10,1
10009,221,10,1
10010,228,10,1
10011,229,10,1
10012,230,10,1
10013,231,10,1
10014,232,10,1
10015,231,10,1
10016,220,10,1
10017,220,10,1
10018,233,10,1
10019,234,10,1
10020,235,10,1
10021,236,10,1
10022,223,10,1
10023,222,10,1
10024,223,10,1
10025,237,10,1
10026,234,10,1
10027,237,10,1
10028,229,10,1
10029,229,10,1
10030,223,10,1
10031,225,10,1
10032,221,10,1
10033,228,10,1
10034,228,10,1
10035,228,10,1
10036,221,10,1
10037,234,10,1
10038,230,10,1
10039,232,10,1
10040,227,10,1
10041,221,10,1
10042,238,10,1
10043,230,10,1
10044,239,10,1
10045,230,10,1
10046,222,10,1
10047,238,10,1
10048,238,10,1
10049,224,10,1
10050,222,10,1
10051,225,10,1
10052,222,10,1
10053,232,10,1
10054,234,10,1
10055,220,10,1
10056,228,10,1
10057,228,10,1
10058,221,10,1
10059,228,10,1
10060,237,10,1
10061,240,10,1
10062,238,10,1
10063,240,10,1
10064,240,10,1
10065,226,10,1
10066,238,10,1
10067,230,10,1
10068,237,10,1
10069,225,10,1
10070,220,10,1
10071,237,10,1
10072,220,10,1
10073,240,10,1
10074,233,10,1
10075,228,10,1
10076,241,10,1
10077,221,10,1
10078,230,10,1
10079,223,10,1
10080,239,10,1
10081,220,10,1
10082,233,10,1
10083,241,10,1
10084,222,10,1
10085,236,10,1
10086,230,10,1
10087,225,10,1
10088,224,10,1
10089,221,10,1
10090,230,10,1
10091,236,10,1
10092,233,10,1
10093,220,10,1
10094,240,10,1
10095,240,10,1
10096,233,10,1
10097,241,10,1
10098,229,10,1
10099,233,10,1
10100,227,10,1
10101,222,10,1
10102,229,10,1
10103,240,10,1
10104,237,10,1
10105,238,10,1
10106,222,10,1
10107,222,10,1
10108,220,10,1
10109,227,10,1
10110,239,10,1
10111,228,10,1
10112,238,10,1
10113,238,10,1
10114,236,10,1
10115,234,10,1
10116,241,10,1
10117,221,10,1
10118,221,10,1
10119,226,10,1
10120,240,10,1
10121,235,10,1
10122,237,10,1
10123,227,10,1
10124,225,10,1
10125,230,10,1
10126,221,10,1
10127,232,10,1
10128,234,10,1
10129,226,10,1
10130,234,10,1
10131,228,10,1
10132,228,10,1
10133,236,10,1
10134,221,10,1
10135,241,10,1
10136,221,10,1
10137,229,10,1
10138,238,10,1
10139,232,10,1
10140,235,10,1
10141,236,10,1
10142,220,10,1
10143,222,10,1
10144,222,10,1
10145,234,10,1
10146,238,10,1
10147,236,10,1
10148,220,10,1
10149,232,10,1
10150,232,10,1
10151,231,10,1
10152,230,10,1
10153,241,10,1
10154,229,10,1
10155,231,10,1
10156,230,10,1
10157,237,10,1
10158,231,10,1
10159,224,10,1
10160,227,10,1
10161,239,10,1
10162,229,10,1
10163,236,10,1
10164,229,10,1
10165,225,10,1
10166,229,10,1
10167,226,10,1
10168,240,10,1
10169,224,10,1
10170,236,10,1
10171,228,10,1
10172,235,10,1
10173,240,10,1
10174,232,10,1
10175,224,10,1
10176,238,10,1
10177,220,10,1
10178,240,10,1
10179,224,10,1
10180,230,10,1
10181,236,10,1
10182,231,10,1
10183,222,10,1
10184,236,10,1
10185,229,10,1
10186,233,10,1
10187,237,10,1
10188,231,10,1
10189,240,10,1
10190,222,10,1
10191,222,10,1
10192,240,10,1
10193,240,10,1
10194,227,10,1
10195,230,10,1
10196,229,10,1
10197,237,10,1
10198,236,10,1
10199,231,10,1
10200,222,10,1
10201,241,10,1
10202,231,10,1
10203,221,10,1
10204,226,10,1
10205,221,10,1
10206,240,10,1
10207,225,10,1
10208,235,10,1
10209,229,10,1
10210,239,10,1
10211,220,10,1
10212,224,10,1
10213,240,10,1
10214,227,10,1
10215,226,10,1
10216,240,10,1
10217,230,10,1
10218,237,10,1
10219,229,10,1
10220,235,10,1
10221,222,10,1
10222,221,10,1
10223,235,10,1
10224,226,10,1
10225,221,10,1
10226,229,10,1
10227,229,10,1
10228,225,10,1
10229,221,10,1
10230,231,10,1
10231,222,10,1
10232,235,10,1
10233,239,10,1
10234,230,10,1
10235,238,10,1
10236,238,10,1
10237,235,10,1
10238,238,10,1
10239,220,10,1
10240,239,10,1
10241,236,10,1
10242,228,10,1
10243,225,10,1
10244,238,10,1
10245,229,10,1
10246,235,10,1
10247,232,10,1
10248,229,10,1
10249,227,10,1
10250,232,10,1
10251,239,10,1
10252,236,10,1
10253,227,10,1
10254,234,10,1
10255,228,10,1
10256,222,10,1
10257,236,10,1
10258,241,10,1
10259,238,10,1
10260,237,10,1
10261,234,10,1
10262,234,10,1
10263,232,10,1
10264,234,10,1
10265,235,10,1
10266,240,10,1
10267,236,10,1
10268,236,10,1
10269,227,10,1
10270,240,10,1
10271,230,10,1
10272,221,10,1
10273,220,10,1
10274,225,10,1
10275,236,10,1
10276,230,10,1
10277,237,10,1
10278,225,10,1
10279,220,10,1
10280,229,10,1
10281,236,10,1
10282,221,10,1
10283,222,10,1
10284,236,10,1
10285,230,10,1
10286,222,10,1
10287,227,10,1
10288,230,10,1
10289,222,10,1
10290,236,10,1
10291,225,10,1
10292,224,10,1
10293,229,10,1
10294,227,10,1
10295,225,10,1
10296,230,10,1
10297,229,10,1
10298,237,10,1
10299,237,10,1
10300,228,10,1
10301,235,10,1
10302,236,10,1
10303,222,10,1
10304,238,10,1
10305,238,10,1
10306,226,10,1
10307,222,10,1
10308,236,10,1
10309,222,10,1
10310,239,10,1
10311,237,10,1
10312,230,10,1
10313,236,10,1
10314,230,10,1
10315,241,10,1
10316,235,10,1
10317,237,10,1
10318,220,10,1
10319,241,10,1
10320,230,10,1
10321,224,10,1
10322,241,10,1
10323,222,10,1
10324,231,10,1
10325,222,10,1
10326,227,10,1
10327,225,10,1
10328,235,10,1
10329,237,10,1
10330,221,10,1
10331,224,10,1
10332,229,10,1
10333,223,10,1
10334,235,10,1
10335,230,10,1
10336,225,10,1
10337,223,10,1
10338,236,10,1
10339,241,10,1
10340,239,10,1
10341,240,10,1
10342,231,10,1
10343,222,10,1
10344,225,10,1
10345,241,10,1
10346,235,10,1
10347,221,10,1
10348,230,10,1
10349,235,10,1
10350,235,10,1
10351,226,10,1
10352,226,10,1
10353,224,10,1
10354,237,10,1
10355,239,10,1
10356,230,10,1
10357,221,10,1
10358,237,10,1
10359,222,10,1
10360,220,10,1
10361,239,10,1
10362,241,10,1
10363,230,10,1
10364,232,10,1
10365,230,10,1
10366,222,10,1
10367,230,10,1
10368,241,10,1
10369,223,10,1
10370,235,10,1
10371,237,10,1
10372,227,10,1
10373,237,10,1
10374,232,10,1
10375,221,10,1
10376,227,10,1
10377,238,10,1
10378,228,10,1
10379,234,10,1
10380,231,10,1
10381,232,10,1
10382,232,10,1
10383,229,10,1
10384,241,10,1
10385,221,10,1
10386,238,10,1
10387,232,10,1
10388,234,10,1
10389,222,10,1
10390,227,10,1
10391,230,10,1
10392,223,10,1
10393,234,10,1
10394,223,10,1
10395,234,10,1
10396,235,10,1
10397,221,10,1
10398,221,10,1
10399,232,10,1
10400,238,10,1
10401,230,10,1
10402,229,10,1
10403,239,10,1
10404,225,10,1
10405,230,10,1
10406,222,10,1
10407,238,10,1
10408,222,10,1
10409,236,10,1
10410,222,10,1
10411,236,10,1
10412,231,10,1
10413,225,10,1
10414,236,10,1
10415,229,10,1
10416,225,10,1
10417,223,10,1
10418,220,10,1
10419,241,10,1
10420,221,10,1
10421,239,10,1
10422,238,10,1
10423,241,10,1
10424,230,10,1
10425,236,10,1
10426,227,10,1
10427,229,10,1
10428,236,10,1
10429,230,10,1
10430,236,10,1
10431,225,10,1
10432,230,10,1
10433,241,10,1
10434,225,10,1
10435,236,10,1
10436,236,10,1
10437,237,10,1
10438,230,10,1
10439,230,10,1
10440,241,10,1
10441,235,10,1
10442,235,10,1
10443,232,10,1
10444,225,10,1
10445,237,10,1
10446,229,10,1
10447,236,10,1
10448,230,10,1
10449,240,10,1
10450,241,10,1
10451,225,10,1
10452,223,10,1
10453,237,10,1
10454,225,10,1
10455,241,10,1
10456,233,10,1
10457,237,10,1
10458,233,10,1
10459,225,10,1
10460,226,10,1
10461,222,10,1
10462,239,10,1
10463,234,10,1
10464,236,10,1
10465,225,10,1
10466,236,10,1
10467,220,10,1
10468,230,10,1
10469,221,10,1
10470,237,10,1
10471,237,10,1
10472,221,10,1
10473,229,10,1
10474,230,10,1
10475,236,10,1
10476,236,10,1
10477,226,10,1
10478,225,10,1
10479,222,10,1
10480,235,10,1
10481,236,10,1
10482,231,10,1
10483,241,10,1
10484,221,10,1
10485,221,10,1
10486,229,10,1
10487,241,10,1
10488,227,10,1
10489,235,10,1
10490,222,10,1
10491,225,10,1
10492,225,10,1
10493,241,10,1
10494,236,10,1
10495,227,10,1
10496,221,10,1
10497,227,10,1
10498,241,10,1
10499,221,10,1
10500,233,10,1
10501,236,10,1
10502,237,10,1
10503,222,10,1
10504,237,10,1
10505,222,10,1
10506,239,10,1
10507,232,10,1
10508,221,10,1
10509,237,10,1
10510,225,10,1
10511,221,10,1
10512,239,10,1
10513,221,10,1
10514,229,10,1
10515,221,10,1
10516,232,10,1
10517,237,10,1
10518,231,10,1
10519,241,10,1
10520,221,10,1
10521,238,10,1
10522,228,10,1
10523,221,10,1
10524,229,10,1
10525,236,10,1
10526,229,10,1
10527,227,10,1
10528,227,10,1
10529,227,10,1
10530,229,10,1
10531,222,10,1
10532,221,10,1
10533,229,10,1
10534,237,10,1
10535,222,10,1
10536,229,10,1
10537,221,10,1
10538,221,10,1
