,0
2860,55
2861,64
2862,69
2863,57
2864,69
2865,62
2866,65
2867,69
2868,63
2869,57
2870,55
2871,62
2872,69
2873,69
2874,69
2875,57
2876,63
2877,69
2878,62
2879,66
2880,69
2881,57
2882,63
2883,63
2884,69
2885,56
2886,70
2887,69
2888,69
2889,66
2890,69
2891,69
2892,55
2893,60
2894,57
2895,63
2896,69
2897,69
2898,60
2899,69
2900,55
2901,57
2902,64
2903,63
2904,57
2905,69
2906,69
2907,69
2908,69
2909,69
2910,69
2911,69
2912,69
2913,69
2914,62
2915,65
2916,69
2917,69
2918,62
2919,69
2920,69
2921,62
2922,61
2923,63
2924,69
2925,69
2926,59
2927,69
2928,69
2929,69
2930,64
2931,69
2932,62
2933,61
2934,55
2935,61
2936,57
2937,57
2938,-1
2939,57
2940,69
2941,63
2942,-1
2943,69
2944,69
2945,69
2946,69
2947,55
2948,69
2949,70
2950,62
2951,55
2952,69
2953,69
2954,60
2955,62
2956,69
2957,68
2958,63
2959,66
2960,69
2961,69
2962,55
2963,69
2964,59
2965,57
2966,69
2967,69
2968,63
2969,69
2970,57
2971,63
2972,66
2973,57
2974,69
2975,59
2976,57
2977,-1
2978,69
2979,67
2980,59
2981,69
2982,66
2983,61
2984,62
2985,69
2986,69
2987,69
2988,69
2989,57
2990,55
2991,57
2992,57
2993,69
2994,69
2995,55
2996,62
2997,61
2998,63
2999,63
3000,69
3001,55
3002,55
3003,56
3004,69
3005,57
3006,59
3007,55
3008,66
3009,63
3010,69
3011,57
3012,61
3013,57
3014,69
3015,63
3016,57
3017,57
3018,55
3019,55
3020,63
3021,57
3022,69
3023,69
3024,63
3025,69
3026,69
3027,62
3028,61
3029,69
3030,69
3031,59
3032,62
3033,69
3034,-1
3035,57
3036,69
3037,71
3038,57
3039,57
3040,69
3041,57
3042,69
3043,62
3044,69
3045,69
3046,57
3047,69
3048,62
3049,57
3050,62
3051,57
3052,69
3053,64
3054,69
3055,69
3056,69
3057,63
3058,57
3059,69
3060,57
3061,68
3062,55
3063,61
3064,69
3065,69
3066,70
3067,62
3068,55
3069,55
3070,57
3071,67
3072,63
3073,69
3074,71
3075,62
3076,57
3077,55
3078,69
3079,57
3080,69
3081,68
3082,57
3083,70
3084,69
3085,69
3086,55
3087,62
3088,63
3089,57
3090,69
3091,-1
3092,69
3093,62
3094,59
3095,69
3096,69
3097,63
3098,69
3099,63
3100,55
3101,57
3102,57
3103,55
3104,69
3105,64
3106,57
3107,62
3108,69
3109,57
3110,63
3111,57
3112,57
3113,57
3114,69
3115,57
3116,57
3117,69
3118,55
3119,69
3120,57
3121,59
3122,64
3123,69
3124,62
3125,-1
3126,70
3127,71
3128,70
3129,69
3130,69
3131,64
3132,57
3133,59
3134,62
3135,69
3136,62
3137,69
3138,63
3139,69
3140,62
3141,64
3142,69
3143,69
3144,62
3145,57
3146,57
3147,71
3148,57
3149,-1
3150,57
3151,62
3152,57
3153,69
3154,55
3155,61
3156,62
3157,59
3158,69
3159,59
3160,62
3161,63
3162,55
3163,69
3164,63
3165,63
3166,69
3167,62
3168,55
3169,57
3170,57
3171,62
3172,57
3173,65
3174,69
3175,57
3176,55
3177,55
3178,63
3179,57
3180,64
3181,64
3182,57
3183,69
3184,69
3185,57
3186,55
3187,62
3188,57
3189,62
3190,60
3191,55
3192,57
3193,69
3194,57
3195,69
3196,62
3197,57
3198,57
3199,62
3200,64
3201,57
3202,69
3203,55
3204,57
3205,63
3206,57
3207,55
3208,-1
3209,57
3210,55
3211,63
3212,57
3213,69
3214,60
3215,63
3216,64
3217,-1
3218,64
3219,62
3220,69
3221,60
3222,63
3223,55
3224,57
3225,57
3226,69
3227,69
3228,69
3229,69
3230,63
3231,69
3232,69
3233,55
3234,69
3235,-1
3236,62
3237,69
3238,69
3239,57
3240,57
3241,55
3242,63
3243,69
3244,55
3245,63
3246,55
3247,57
3248,60
3249,62
3250,69
3251,64
3252,57
3253,62
3254,57
3255,62
3256,62
3257,69
3258,63
3259,-1
3260,57
3261,57
3262,57
3263,63
3264,62
3265,57
3266,68
3267,57
3268,-1
3269,69
3270,59
3271,64
3272,57
3273,55
3274,57
3275,60
3276,62
3277,57
3278,63
3279,62
3280,57
3281,57
3282,71
3283,66
3284,69
3285,55
3286,69
3287,57
3288,57
3289,-1
3290,56
3291,57
3292,63
3293,69
3294,69
3295,55
3296,57
3297,57
3298,57
3299,57
3300,69
3301,69
3302,63
3303,69
3304,69
3305,63
3306,57
3307,62
3308,68
3309,66
3310,70
3311,66
3312,62
3313,57
3314,66
3315,69
3316,57
3317,69
3318,66
3319,63
3320,57
3321,57
3322,70
3323,62
3324,69
3325,66
3326,62
3327,60
3328,59
3329,63
3330,63
3331,63
3332,57
3333,69
3334,55
3335,63
3336,70
3337,62
3338,59
3339,69
3340,63
3341,-1
3342,63
3343,63
3344,57
3345,57
3346,55
3347,57
3348,69
3349,63
3350,57
3351,57
3352,57
3353,57
3354,64
3355,57
3356,55
3357,57
3358,62
3359,55
3360,57
3361,63
3362,69
3363,69
3364,69
3365,62
3366,55
3367,57
3368,61
3369,62
3370,59
3371,55
3372,64
3373,63
3374,63
3375,63
3376,59
3377,57
3378,57
3379,55
3380,62
3381,57
3382,66
3383,60
3384,69
3385,62
3386,57
3387,69
3388,69
3389,60
3390,69
3391,57
3392,69
3393,62
3394,69
3395,62
3396,57
3397,57
3398,68
3399,69
3400,69
3401,59
3402,59
3403,57
3404,62
3405,68
3406,57
3407,63
3408,59
3409,62
3410,55
3411,57
3412,55
3413,69
3414,69
3415,55
3416,57
3417,69
3418,62
3419,57
3420,55
3421,59
3422,57
3423,66
3424,60
3425,59
3426,69
3427,59
3428,69
3429,59
3430,69
3431,63
3432,63
3433,69
3434,57
3435,69
3436,69
3437,-1
3438,-1
3439,-1
3440,-1
3441,-1
3442,-1
3443,-1
3444,-1
3445,-1
3446,-1
3447,-1
3448,-1
3449,-1
3450,-1
3451,-1
3452,-1
3453,-1
3454,18
3455,-1
3456,17
3457,-1
3458,-1
3459,-1
3460,-1
3461,-1
3462,-1
3463,-1
3464,-1
3465,-1
3466,-1
3467,-1
3468,-1
3469,-1
3470,29
3471,-1
3472,-1
3473,-1
3474,-1
3475,-1
3476,25
3477,31
3478,-1
3479,-1
3480,-1
3481,-1
3482,29
3483,-1
3484,-1
3485,-1
3486,-1
3487,-1
3488,14
3489,-1
3490,-1
3491,-1
3492,-1
3493,-1
3494,26
3495,-1
3496,-1
3497,-1
3498,-1
3499,-1
3500,-1
3501,-1
3502,-1
3503,-1
3504,-1
3505,-1
3506,27
3507,-1
3508,-1
3509,-1
3510,-1
3511,-1
3512,-1
3513,-1
3514,-1
3515,-1
3516,-1
3517,-1
3518,14
3519,-1
3520,-1
3521,17
3522,-1
3523,-1
3524,-1
3525,-1
3526,-1
3527,-1
3528,-1
3529,-1
3530,-1
3531,-1
3532,-1
3533,-1
3534,28
3535,-1
3536,-1
3537,-1
3538,-1
3539,28
3540,-1
3541,-1
3542,-1
3543,-1
3544,21
3545,-1
3546,-1
3547,-1
3548,39
3549,-1
3550,-1
3551,19
3552,-1
3553,29
3554,28
3555,28
3556,-1
3557,-1
3558,27
3559,-1
3560,-1
3561,-1
3562,-1
3563,-1
3564,28
3565,-1
3566,19
3567,30
3568,28
3569,-1
3570,-1
3571,-1
3572,-1
3573,-1
3574,14
3575,-1
3576,-1
3577,-1
3578,-1
3579,-1
3580,-1
3581,-1
3582,-1
3583,-1
3584,-1
3585,-1
3586,17
3587,-1
3588,-1
3589,-1
3590,-1
3591,-1
3592,18
3593,27
3594,-1
3595,-1
3596,-1
3597,-1
3598,-1
3599,-1
3600,-1
3601,-1
3602,-1
3603,-1
3604,14
3605,14
3606,-1
3607,-1
3608,-1
3609,-1
3610,-1
3611,-1
3612,25
3613,-1
3614,-1
3615,29
3616,-1
3617,22
3618,-1
3619,-1
3620,-1
3621,-1
3622,-1
3623,15
3624,16
3625,-1
3626,-1
3627,-1
3628,-1
3629,-1
3630,-1
3631,-1
3632,-1
3633,17
3634,-1
3635,-1
3636,-1
3637,-1
3638,-1
3639,-1
3640,14
3641,-1
3642,-1
3643,-1
3644,-1
3645,28
3646,-1
3647,-1
3648,-1
3649,-1
3650,-1
3651,17
3652,-1
3653,-1
3654,-1
3655,-1
3656,17
3657,-1
3658,-1
3659,-1
3660,39
3661,-1
3662,-1
3663,-1
3664,-1
3665,-1
3666,-1
3667,-1
3668,-1
3669,-1
3670,-1
3671,-1
3672,-1
3673,-1
3674,17
3675,25
3676,-1
3677,17
3678,-1
3679,-1
3680,28
3681,-1
3682,16
3683,-1
3684,-1
3685,-1
3686,-1
3687,-1
3688,-1
3689,18
3690,22
3691,-1
3692,-1
3693,-1
3694,-1
3695,-1
3696,-1
3697,-1
3698,-1
3699,-1
3700,-1
3701,-1
3702,-1
3703,-1
3704,-1
3705,28
3706,-1
3707,-1
3708,-1
3709,-1
3710,-1
3711,-1
3712,-1
3713,-1
3714,-1
3715,-1
3716,-1
3717,-1
3718,28
3719,28
3720,-1
3721,18
3722,-1
3723,-1
3724,-1
3725,-1
3726,-1
3727,-1
3728,-1
3729,-1
3730,-1
3731,-1
3732,-1
3733,-1
3734,-1
3735,-1
3736,-1
3737,-1
3738,-1
3739,-1
3740,-1
3741,-1
3742,-1
3743,-1
3744,-1
3745,-1
3746,-1
3747,-1
3748,-1
3749,-1
3750,-1
3751,-1
3752,-1
3753,17
3754,-1
3755,-1
3756,-1
3757,-1
3758,27
3759,25
3760,-1
3761,-1
3762,-1
3763,24
3764,-1
3765,-1
3766,28
3767,-1
3768,-1
3769,-1
3770,28
3771,16
3772,45
3773,-1
3774,-1
3775,21
3776,-1
3777,28
3778,-1
3779,45
3780,-1
3781,-1
3782,15
3783,-1
3784,-1
3785,-1
3786,15
3787,-1
3788,-1
3789,-1
3790,-1
3791,28
3792,-1
3793,-1
3794,-1
3795,-1
3796,-1
3797,-1
3798,-1
3799,25
3800,-1
3801,-1
3802,-1
3803,28
3804,-1
3805,-1
3806,-1
3807,-1
3808,-1
3809,-1
3810,27
3811,-1
3812,-1
3813,-1
3814,-1
3815,-1
3816,-1
3817,-1
3818,-1
3819,28
3820,-1
3821,-1
3822,-1
3823,28
3824,-1
3825,28
3826,-1
3827,-1
3828,-1
3829,-1
3830,17
3831,-1
3832,14
3833,-1
3834,22
3835,-1
3836,25
3837,25
3838,-1
3839,-1
3840,-1
3841,-1
3842,-1
3843,28
3844,25
3845,-1
3846,-1
3847,-1
3848,-1
3849,-1
3850,-1
3851,-1
3852,-1
3853,-1
3854,-1
3855,-1
3856,-1
3857,-1
3858,-1
3859,-1
3860,14
3861,28
3862,-1
3863,-1
3864,-1
3865,-1
3866,-1
3867,-1
3868,-1
3869,-1
3870,-1
3871,-1
3872,-1
3873,-1
3874,-1
3875,-1
3876,-1
3877,-1
3878,-1
3879,-1
3880,17
3881,-1
3882,-1
3883,-1
3884,-1
3885,-1
3886,-1
3887,-1
3888,-1
3889,-1
3890,-1
3891,-1
3892,-1
3893,25
3894,16
3895,20
3896,-1
3897,-1
3898,-1
3899,-1
3900,-1
3901,-1
3902,-1
3903,-1
3904,-1
3905,-1
3906,-1
3907,17
3908,-1
3909,-1
3910,-1
3911,-1
3912,30
3913,-1
3914,-1
3915,-1
3916,-1
3917,-1
3918,-1
3919,-1
3920,-1
3921,-1
3922,-1
3923,-1
3924,-1
3925,-1
3926,-1
3927,-1
3928,-1
3929,-1
3930,-1
3931,-1
3932,-1
3933,-1
3934,-1
3935,-1
3936,-1
3937,-1
3938,14
3939,16
3940,-1
3941,-1
3942,-1
3943,-1
3944,-1
3945,28
3946,-1
3947,15
3948,17
3949,16
3950,-1
3951,-1
3952,-1
3953,-1
3954,-1
3955,-1
3956,-1
3957,-1
3958,-1
3959,-1
3960,-1
3961,-1
3962,17
3963,16
3964,-1
3965,-1
3966,-1
3967,-1
3968,-1
3969,-1
3970,-1
3971,-1
3972,-1
3973,-1
3974,-1
3975,-1
3976,-1
3977,-1
3978,-1
3979,39
3980,-1
3981,102
3982,111
3983,105
3984,103
3985,112
3986,105
3987,99
3988,104
3989,96
3990,106
3991,102
3992,105
3993,112
3994,102
3995,112
3996,102
3997,102
3998,102
3999,102
4000,105
4001,107
4002,102
4003,112
4004,112
4005,102
4006,100
4007,106
4008,102
4009,96
4010,97
4011,102
4012,108
4013,98
4014,110
4015,99
4016,106
4017,105
4018,102
4019,102
4020,102
4021,104
4022,-1
4023,102
4024,99
4025,106
4026,104
4027,102
4028,102
4029,107
4030,104
4031,102
4032,102
4033,105
4034,102
4035,101
4036,102
4037,97
4038,109
