3079	1726	1
3079	1727	1
3079	1775	1
3079	1795	1
3079	1810	1
3079	1811	1
3079	1819	1
3079	1831	1
3079	1852	1
3079	1864	1
3079	1878	1
3079	1914	1
3079	1915	1
3079	1916	1
3079	1927	1
3079	1929	1
3079	1930	1
3079	1932	1
3079	1933	1
3079	1943	1
3079	1944	1
3079	1948	1
3079	1950	1
3079	1961	1
3079	1963	1
3079	1967	1
3079	1994	1
3079	1998	1
3079	2001	1
3079	2017	1
3079	2018	1
3079	2022	1
3079	2023	1
3079	2034	1
3079	2039	1
3079	2045	1
3079	2047	1
3079	2064	1
3079	2065	1
3079	2068	1
3079	2076	1
3079	2080	1
3079	2090	1
3079	2098	1
3079	2102	1
3079	2142	1
3079	2160	1
3079	2162	1
3079	2163	1
3079	2168	1
3079	2173	1
3079	2197	1
3079	2205	1
3079	2270	1
3079	2271	1
3079	2300	1
3079	2306	1
3079	2309	1
3079	2314	1
3079	2361	1
3079	2367	1
3079	2416	1
3080	503	1
3080	559	1
3080	2309	1
3081	362	1
3081	437	1
3082	707	1
3082	1034	1
3083	148	1
3083	999	1
3084	1031	1
3084	1035	1
3085	435	1
3086	439	1
3086	440	1
3087	439	1
3087	1470	1
3088	440	1
3088	1036	1
3088	1365	1
3088	1726	1
3088	1727	1
3089	436	1
3089	438	1
3090	436	1
3090	1469	1
3091	435	1
3091	437	1
3091	438	1
3091	1726	1
3091	1727	1
3092	441	1
3092	526	1
3093	449	1
3093	463	1
3094	442	1
3094	450	1
3094	463	1
3095	451	1
3095	464	1
3096	443	1
3096	452	1
3096	464	1
3097	453	1
3097	465	1
3098	444	1
3098	454	1
3098	465	1
3099	455	1
3099	466	1
3100	445	1
3100	456	1
3100	466	1
3101	457	1
3101	467	1
3102	446	1
3102	458	1
3102	467	1
3103	459	1
3103	468	1
3104	447	1
3104	460	1
3104	468	1
3105	461	1
3105	469	1
3106	448	1
3106	462	1
3106	469	1
3107	389	1
3107	410	1
3107	449	1
3107	479	1
3107	1974	1
3107	1981	1
3108	450	1
3108	479	1
3108	855	1
3108	862	1
3108	1726	1
3108	2002	1
3108	2368	1
3109	390	1
3109	411	1
3109	451	1
3109	480	1
3109	1975	1
3109	1982	1
3110	452	1
3110	480	1
3110	856	1
3110	863	1
3110	2369	1
3111	391	1
3111	412	1
3111	453	1
3111	481	1
3111	1976	1
3111	1983	1
3112	454	1
3112	481	1
3112	857	1
3112	864	1
3112	1726	1
3112	2004	1
3112	2370	1
3113	392	1
3113	413	1
3113	455	1
3113	482	1
3113	1977	1
3113	1984	1
3113	2132	1
3114	456	1
3114	482	1
3114	858	1
3114	865	1
3114	1726	1
3114	2371	1
3115	393	1
3115	414	1
3115	457	1
3115	483	1
3115	1978	1
3115	1985	1
3116	458	1
3116	483	1
3116	859	1
3116	866	1
3116	2372	1
3117	394	1
3117	415	1
3117	459	1
3117	484	1
3117	1979	1
3117	1986	1
3118	460	1
3118	484	1
3118	860	1
3118	867	1
3118	2373	1
3119	395	1
3119	416	1
3119	461	1
3119	485	1
3119	1980	1
3119	1987	1
3120	462	1
3120	485	1
3120	861	1
3120	868	1
3120	2374	1
3121	85	1
3121	117	1
3121	190	1
3121	242	1
3121	292	1
3121	334	1
3121	356	1
3121	371	1
3121	373	1
3121	714	1
3121	795	1
3121	799	1
3121	811	1
3121	927	1
3121	1186	1
3121	1213	1
3121	1220	1
3121	1286	1
3121	1287	1
3121	1718	1
3121	1844	1
3121	1852	1
3121	2078	1
3121	2251	1
3121	2253	1
3121	2262	1
3122	493	1
3122	494	1
3123	493	1
3123	1471	1
3124	396	1
3124	417	1
3124	490	1
3124	495	1
3125	327	1
3125	495	1
3125	1726	1
3125	2003	1
3125	2382	1
3126	397	1
3126	418	1
3126	496	1
3127	328	1
3127	496	1
3127	2383	1
3128	398	1
3128	419	1
3128	491	1
3128	497	1
3128	1727	1
3129	329	1
3129	497	1
3129	1726	1
3129	1727	1
3129	2005	1
3129	2384	1
3130	399	1
3130	420	1
3130	498	1
3130	1727	1
3130	2133	1
3131	330	1
3131	498	1
3131	1726	1
3131	1727	1
3131	2385	1
3132	400	1
3132	421	1
3132	499	1
3133	331	1
3133	499	1
3133	2386	1
3134	401	1
3134	422	1
3134	500	1
3135	332	1
3135	500	1
3135	2387	1
3136	402	1
3136	423	1
3136	501	1
3137	333	1
3137	501	1
3137	2388	1
3138	294	1
3138	502	1
3138	503	1
3138	504	1
3138	505	1
3139	508	1
3139	509	1
3139	2200	1
3140	508	1
3140	509	1
3140	2039	1
3140	2229	1
3141	525	1
3141	1789	1
3142	311	1
3142	372	1
3143	1266	1
3143	1399	1
3143	1754	1
3143	1755	1
3143	2177	1
3143	2296	1
3143	2318	1
3144	494	1
3144	527	1
3144	528	1
3145	527	1
3145	1472	1
3146	528	1
3146	2147	1
3147	526	1
3147	2147	1
3148	403	1
3148	424	1
3148	511	1
3148	529	1
3148	1981	1
3149	512	1
3149	529	1
3149	1867	1
3149	1882	1
3149	2007	1
3149	2174	1
3150	404	1
3150	425	1
3150	513	1
3150	530	1
3150	1982	1
3151	514	1
3151	530	1
3151	1868	1
3151	1883	1
3151	2008	1
3151	2175	1
3152	405	1
3152	426	1
3152	515	1
3152	531	1
3152	1983	1
3153	516	1
3153	531	1
3153	1869	1
3153	1884	1
3153	2009	1
3153	2176	1
3154	406	1
3154	427	1
3154	517	1
3154	532	1
3154	1984	1
3155	518	1
3155	532	1
3155	1870	1
3155	1885	1
3155	2010	1
3155	2177	1
3156	407	1
3156	428	1
3156	519	1
3156	533	1
3156	1985	1
3157	520	1
3157	533	1
3157	1871	1
3157	1886	1
3157	2011	1
3157	2178	1
3158	408	1
3158	429	1
3158	521	1
3158	534	1
3158	1986	1
3159	522	1
3159	534	1
3159	1872	1
3159	1887	1
3159	2012	1
3159	2179	1
3160	409	1
3160	430	1
3160	523	1
3160	535	1
3160	1987	1
3161	524	1
3161	535	1
3161	1873	1
3161	1888	1
3161	2013	1
3161	2180	1
3162	41	1
3162	540	1
3163	539	1
3163	1300	1
3164	540	1
3164	1796	1
3165	1300	1
3166	542	1
3166	543	1
3167	542	1
3167	1473	1
3168	541	1
3168	553	1
3169	541	1
3169	543	1
3169	1826	1
3169	1827	1
3170	309	1
3170	544	1
3170	546	1
3170	2086	1
3171	544	1
3171	1474	1
3172	309	1
3172	545	1
3172	546	1
3172	565	1
3172	2086	1
3172	2236	1
3173	550	1
3173	1013	1
3173	1014	1
3174	492	1
3174	559	1
3175	560	1
3175	1379	1
3175	1389	1
3176	560	1
3176	1728	1
3176	2239	1
3177	1263	1
3177	1748	1
3177	1749	1
3177	2174	1
3177	2294	1
3178	561	1
3178	1045	1
3178	1829	1
3179	562	1
3179	1377	1
3180	562	1
3180	1475	1
3181	1387	1
3181	1397	1
3181	2290	1
3182	389	1
3182	396	1
3182	403	1
3182	410	1
3182	417	1
3182	424	1
3182	563	1
3182	876	1
3182	883	1
3182	890	1
3182	1379	1
3183	563	1
3183	1476	1
3184	841	1
3184	848	1
3184	869	1
3184	1389	1
3184	2294	1
3184	2368	1
3184	2382	1
3185	1264	1
3185	1750	1
3185	1751	1
3185	2175	1
3185	2293	1
3186	390	1
3186	397	1
3186	404	1
3186	411	1
3186	418	1
3186	425	1
3186	564	1
3186	877	1
3186	884	1
3186	891	1
3186	1380	1
3187	564	1
3187	1477	1
3188	842	1
3188	849	1
3188	870	1
3188	1390	1
3188	2293	1
3188	2369	1
3188	2383	1
3189	935	1
3189	1377	1
3189	1387	1
3189	2244	1
3190	1397	1
3190	1742	1
3190	1743	1
3190	2290	1
3190	2325	1
3191	1733	1
3191	2244	1
3192	181	1
3192	371	1
3192	373	1
3192	567	1
3192	774	1
3192	775	1
3192	776	1
3192	791	1
3192	1937	1
3192	1991	1
3192	2054	1
3193	202	1
3193	570	1
3194	570	1
3194	1479	1
3195	203	1
3195	287	1
3195	288	1
3196	100	1
3196	202	1
3196	494	1
3196	568	1
3196	569	1
3196	1312	1
3196	1928	1
3196	2311	1
3197	569	1
3197	1478	1
3198	38	1
3198	178	1
3198	203	1
3198	244	1
3198	287	1
3198	288	1
3198	298	1
3198	359	1
3198	361	1
3198	441	1
3198	504	1
3198	548	1
3198	552	1
3198	555	1
3198	568	1
3198	631	1
3198	632	1
3198	693	1
3198	1006	1
3198	1059	1
3198	1198	1
3198	1358	1
3198	1359	1
3198	1360	1
3198	1361	1
3198	1362	1
3198	1811	1
3198	1837	1
3198	1902	1
3198	1903	1
3198	1904	1
3198	1953	1
3198	1992	1
3198	2027	1
3198	2059	1
3198	2289	1
3198	2343	1
3198	2344	1
3199	574	1
3199	576	1
3199	577	1
3199	578	1
3200	571	1
3200	574	1
3201	576	1
3201	579	1
3202	579	1
3202	580	1
3203	580	1
3203	1480	1
3204	576	1
3204	577	1
3205	577	1
3205	578	1
3206	629	1
3206	630	1
3207	630	1
3207	1481	1
3208	633	1
3208	634	1
3208	636	1
3208	638	1
3209	633	1
3209	1482	1
3210	631	1
3210	632	1
3210	634	1
3210	635	1
3210	637	1
3211	581	1
3211	582	1
3211	634	1
3211	636	1
3211	638	1
3211	639	1
3211	640	1
3212	639	1
3212	1483	1
3213	583	1
3213	634	1
3213	635	1
3213	637	1
3213	640	1
3214	629	1
3214	631	1
3214	632	1
3214	656	1
3215	693	1
3216	645	1
3216	646	1
3216	647	1
3217	645	1
3217	1484	1
3218	647	1
3218	648	1
3218	649	1
3218	650	1
3218	686	1
3219	641	1
3219	642	1
3219	643	1
3219	649	1
3219	671	1
3220	651	1
3220	652	1
3220	653	1
3220	654	1
3220	655	1
3221	653	1
3221	1485	1
3222	651	1
3222	652	1
3222	654	1
3222	655	1
3223	100	1
3223	494	1
3223	581	1
3223	582	1
3223	657	1
3223	658	1
3223	1156	1
3223	2074	1
3223	2311	1
3224	658	1
3224	1486	1
3225	62	1
3225	115	1
3225	150	1
3225	231	1
3225	232	1
3225	246	1
3225	296	1
3225	298	1
3225	583	1
3225	644	1
3225	649	1
3225	657	1
3225	673	1
3225	1012	1
3225	1070	1
3225	1072	1
3225	1109	1
3225	1131	1
3225	1157	1
3225	1158	1
3225	1167	1
3225	1198	1
3225	1237	1
3225	1245	1
3225	1714	1
3225	1726	1
3225	1727	1
3225	1823	1
3225	1860	1
3225	1861	1
3225	1866	1
3225	1877	1
3225	1892	1
3225	1893	1
3225	1901	1
3225	1907	1
3225	1912	1
3225	1913	1
3225	1919	1
3225	1936	1
3225	2019	1
3225	2048	1
3225	2058	1
3225	2072	1
3225	2075	1
3225	2139	1
3225	2219	1
3225	2222	1
3225	2289	1
3226	644	1
3226	646	1
3226	648	1
3226	678	1
3227	80	1
3227	123	1
3227	163	1
3227	169	1
3227	185	1
3227	200	1
3227	218	1
3227	536	1
3227	631	1
3227	672	1
3227	675	1
3227	676	1
3227	677	1
3227	697	1
3227	771	1
3227	840	1
3227	941	1
3227	942	1
3227	979	1
3227	985	1
3227	1000	1
3227	1001	1
3227	1083	1
3227	1104	1
3227	1106	1
3227	1109	1
3227	1129	1
3227	1149	1
3227	1153	1
3227	1158	1
3227	1200	1
3227	1244	1
3227	1246	1
3227	1260	1
3227	1301	1
3227	1308	1
3227	1309	1
3227	1375	1
3227	1726	1
3227	1742	1
3227	1744	1
3227	1746	1
3227	1748	1
3227	1750	1
3227	1752	1
3227	1754	1
3227	1756	1
3227	1758	1
3227	1760	1
3227	1762	1
3227	1764	1
3227	1771	1
3227	1782	1
3227	1789	1
3227	1812	1
3227	1814	1
3227	1832	1
3227	1834	1
3227	2037	1
3227	2040	1
3227	2042	1
3227	2049	1
3227	2080	1
3227	2104	1
3227	2131	1
3227	2144	1
3227	2145	1
3227	2173	1
3227	2304	1
3227	2326	1
3227	2327	1
3227	2328	1
3227	2329	1
3227	2330	1
3227	2331	1
3227	2332	1
3227	2333	1
3227	2334	1
3227	2335	1
3227	2336	1
3227	2337	1
3227	2363	1
3227	2365	1
3227	2404	1
3228	80	1
3228	123	1
3228	163	1
3228	169	1
3228	185	1
3228	200	1
3228	218	1
3228	536	1
3228	631	1
3228	672	1
3228	674	1
3228	675	1
3228	676	1
3228	677	1
3228	679	1
3228	697	1
3228	771	1
3228	840	1
3228	941	1
3228	942	1
3228	979	1
3228	985	1
3228	1000	1
3228	1001	1
3228	1083	1
3228	1104	1
3228	1106	1
3228	1109	1
3228	1129	1
3228	1149	1
3228	1153	1
3228	1158	1
3228	1200	1
3228	1244	1
3228	1246	1
3228	1260	1
3228	1301	1
3228	1308	1
3228	1309	1
3228	1375	1
3228	1726	1
3228	1727	1
3228	1742	1
3228	1744	1
3228	1746	1
3228	1748	1
3228	1750	1
3228	1752	1
3228	1754	1
3228	1756	1
3228	1758	1
3228	1760	1
3228	1762	1
3228	1764	1
3228	1771	1
3228	1782	1
3228	1789	1
3228	1812	1
3228	1814	1
3228	1832	1
3228	1834	1
3228	2037	1
3228	2040	1
3228	2042	1
3228	2049	1
3228	2080	1
3228	2104	1
3228	2131	1
3228	2144	1
3228	2145	1
3228	2173	1
3228	2304	1
3228	2326	1
3228	2327	1
3228	2328	1
3228	2329	1
3228	2330	1
3228	2331	1
3228	2332	1
3228	2333	1
3228	2334	1
3228	2335	1
3228	2336	1
3228	2337	1
3228	2363	1
3228	2365	1
3228	2404	1
3229	23	1
3229	41	1
3229	51	1
3229	69	1
3229	70	1
3229	88	1
3229	108	1
3229	151	1
3229	163	1
3229	183	1
3229	201	1
3229	220	1
3229	223	1
3229	243	1
3229	359	1
3229	363	1
3229	477	1
3229	492	1
3229	503	1
3229	505	1
3229	506	1
3229	537	1
3229	547	1
3229	551	1
3229	554	1
3229	583	1
3229	632	1
3229	656	1
3229	672	1
3229	680	1
3229	681	1
3229	682	1
3229	683	1
3229	684	1
3229	685	1
3229	696	1
3229	770	1
3229	772	1
3229	776	1
3229	800	1
3229	823	1
3229	825	1
3229	910	1
3229	914	1
3229	915	1
3229	916	1
3229	918	1
3229	953	1
3229	954	1
3229	967	1
3229	980	1
3229	995	1
3229	1002	1
3229	1018	1
3229	1021	1
3229	1047	1
3229	1048	1
3229	1049	1
3229	1050	1
3229	1051	1
3229	1052	1
3229	1053	1
3229	1054	1
3229	1130	1
3229	1131	1
3229	1134	1
3229	1164	1
3229	1207	1
3229	1211	1
3229	1234	1
3229	1302	1
3229	1307	1
3229	1374	1
3229	1376	1
3229	1726	1
3229	1743	1
3229	1745	1
3229	1747	1
3229	1749	1
3229	1751	1
3229	1753	1
3229	1755	1
3229	1757	1
3229	1759	1
3229	1761	1
3229	1763	1
3229	1765	1
3229	1766	1
3229	1792	1
3229	1793	1
3229	1808	1
3229	1810	1
3229	1813	1
3229	1824	1
3229	1838	1
3229	1841	1
3229	1992	1
3229	2038	1
3229	2041	1
3229	2042	1
3229	2117	1
3229	2130	1
3229	2143	1
3229	2146	1
3229	2147	1
3229	2148	1
3229	2149	1
3229	2166	1
3229	2170	1
3229	2276	1
3229	2283	1
3229	2343	1
3229	2344	1
3229	2364	1
3229	2366	1
3230	23	1
3230	41	1
3230	51	1
3230	69	1
3230	70	1
3230	88	1
3230	108	1
3230	151	1
3230	163	1
3230	183	1
3230	201	1
3230	220	1
3230	223	1
3230	243	1
3230	359	1
3230	363	1
3230	477	1
3230	492	1
3230	503	1
3230	505	1
3230	506	1
3230	537	1
3230	547	1
3230	551	1
3230	554	1
3230	583	1
3230	632	1
3230	650	1
3230	656	1
3230	672	1
3230	673	1
3230	674	1
3230	678	1
3230	679	1
3230	680	1
3230	681	1
3230	682	1
3230	683	1
3230	684	1
3230	685	1
3230	686	1
3230	696	1
3230	770	1
3230	772	1
3230	776	1
3230	800	1
3230	823	1
3230	825	1
3230	910	1
3230	914	1
3230	915	1
3230	916	1
3230	918	1
3230	953	1
3230	954	1
3230	967	1
3230	980	1
3230	995	1
3230	1002	1
3230	1018	1
3230	1021	1
3230	1047	1
3230	1048	1
3230	1049	1
3230	1050	1
3230	1051	1
3230	1052	1
3230	1053	1
3230	1054	1
3230	1130	1
3230	1131	1
3230	1134	1
3230	1164	1
3230	1207	1
3230	1211	1
3230	1234	1
3230	1302	1
3230	1307	1
3230	1374	1
3230	1376	1
3230	1726	1
3230	1727	1
3230	1743	1
3230	1745	1
3230	1747	1
3230	1749	1
3230	1751	1
3230	1753	1
3230	1755	1
3230	1757	1
3230	1759	1
3230	1761	1
3230	1763	1
3230	1765	1
3230	1766	1
3230	1792	1
3230	1793	1
3230	1808	1
3230	1810	1
3230	1813	1
3230	1824	1
3230	1838	1
3230	1841	1
3230	1992	1
3230	2038	1
3230	2041	1
3230	2042	1
3230	2117	1
3230	2130	1
3230	2143	1
3230	2146	1
3230	2147	1
3230	2148	1
3230	2149	1
3230	2166	1
3230	2170	1
3230	2276	1
3230	2283	1
3230	2343	1
3230	2344	1
3230	2364	1
3230	2366	1
3231	687	1
3231	688	1
3232	688	1
3232	1487	1
3233	642	1
3233	644	1
3233	671	1
3233	687	1
3234	145	1
3234	229	1
3234	340	1
3234	376	1
3234	384	1
3234	667	1
3234	668	1
3234	669	1
3234	670	1
3234	962	1
3234	1116	1
3234	1127	1
3234	1151	1
3234	2026	1
3234	2155	1
3234	2224	1
3235	667	1
3235	1488	1
3236	145	1
3236	229	1
3236	340	1
3236	376	1
3236	384	1
3236	668	1
3236	669	1
3236	670	1
3236	962	1
3236	1116	1
3236	1127	1
3236	1151	1
3236	2026	1
3236	2155	1
3236	2224	1
3237	206	1
3238	690	1
3239	691	1
3239	692	1
3240	692	1
3240	1489	1
3241	656	1
3241	691	1
3242	207	1
3243	1268	1
3243	1401	1
3243	1720	1
3243	1722	1
3243	1758	1
3243	1759	1
3243	2179	1
3243	2298	1
3243	2320	1
3244	784	1
3244	786	1
3245	741	1
3245	778	1
3245	785	1
3245	788	1
3245	1727	1
3246	735	1
3246	737	1
3246	787	1
3247	702	1
3247	703	1
3247	739	1
3247	783	1
3247	787	1
3247	788	1
3248	702	1
3248	786	1
3249	778	1
3249	782	1
3249	783	1
3250	735	1
3250	739	1
3250	781	1
3251	777	1
3251	784	1
3251	1726	1
3252	726	1
3252	780	1
3252	785	1
3252	1726	1
3253	726	1
3253	777	1
3254	729	1
3254	740	1
3254	780	1
3254	782	1
3254	1726	1
3255	728	1
3255	738	1
3255	740	1
3255	779	1
3255	781	1
3256	741	1
3256	779	1
3256	1726	1
3257	736	1
3257	737	1
3258	727	1
3258	736	1
3258	738	1
3258	1726	1
3259	745	1
3259	903	1
3259	918	1
3259	1118	1
3259	2131	1
3259	2289	1
3260	700	1
3260	701	1
3261	700	1
3261	1490	1
3262	701	1
3262	1361	1
3263	136	1
3263	137	1
3263	287	1
3263	581	1
3263	635	1
3263	636	1
3263	676	1
3263	683	1
3263	685	1
3263	774	1
3263	828	1
3263	990	1
3263	1123	1
3263	1258	1
3263	1296	1
3263	1363	1
3263	1786	1
3263	1805	1
3263	1806	1
3263	1826	1
3263	1904	1
3263	2061	1
3264	136	1
3264	137	1
3264	287	1
3264	581	1
3264	635	1
3264	636	1
3264	676	1
3264	683	1
3264	685	1
3264	774	1
3264	828	1
3264	990	1
3264	1123	1
3264	1258	1
3264	1296	1
3264	1363	1
3264	1726	1
3264	1786	1
3264	1805	1
3264	1806	1
3264	1826	1
3264	1904	1
3264	2061	1
3264	2118	1
3265	705	1
3265	706	1
3266	705	1
3266	1491	1
3267	706	1
3267	1726	1
3267	1727	1
3268	713	1
3268	714	1
3269	713	1
3269	1492	1
3270	714	1
3270	825	1
3271	710	1
3271	711	1
3271	716	1
3271	717	1
3272	710	1
3272	1493	1
3273	711	1
3273	716	1
3273	717	1
3273	1726	1
3273	1727	1
3274	719	1
3274	720	1
3275	719	1
3275	1494	1
3276	720	1
3276	1040	1
3277	721	1
3277	722	1
3278	718	1
3278	721	1
3279	129	1
3279	696	1
3279	697	1
3279	704	1
3279	1131	1
3279	1196	1
3279	1726	1
3279	1727	1
3280	434	1
3280	742	1
3281	742	1
3281	1495	1
3282	743	1
3282	792	1
3283	744	1
3284	746	1
3284	747	1
3284	748	1
3284	749	1
3285	748	1
3285	1496	1
3286	746	1
3286	747	1
3286	749	1
3286	1726	1
3286	1727	1
3287	750	1
3287	1305	1
3288	756	1
3288	757	1
3289	756	1
3289	1499	1
3290	753	1
3290	757	1
3290	760	1
3291	754	1
3291	755	1
3292	754	1
3292	1500	1
3293	752	1
3293	755	1
3293	759	1
3294	697	1
3294	698	1
3295	751	1
3295	764	1
3296	751	1
3296	1497	1
3297	51	1
3297	52	1
3297	750	1
3297	752	1
3297	753	1
3297	758	1
3297	759	1
3297	760	1
3297	763	1
3297	764	1
3297	1040	1
3297	1041	1
3297	1306	1
3297	1726	1
3297	1727	1
3297	1952	1
3297	2036	1
3298	761	1
3298	762	1
3299	761	1
3299	1498	1
3300	762	1
3301	789	1
3302	766	1
3302	767	1
3302	768	1
3303	766	1
3303	1501	1
3304	767	1
3304	768	1
3304	1224	1
3305	798	1
3305	799	1
3306	798	1
3306	1503	1
3307	712	1
3307	800	1
3308	794	1
3308	795	1
3309	794	1
3309	1502	1
3310	796	1
3310	799	1
3311	801	1
3311	802	1
3312	801	1
3312	1504	1
3313	388	1
3313	715	1
3313	795	1
3313	796	1
3313	802	1
3313	803	1
3313	1027	1
3314	388	1
3314	804	1
3314	1203	1
3315	715	1
3315	797	1
3315	1027	1
3315	1204	1
3316	805	1
3316	806	1
3317	805	1
3317	1508	1
3318	725	1
3318	732	1
3318	733	1
3318	806	1
3318	2124	1
3318	2125	1
3319	807	1
3319	808	1
3320	807	1
3320	1509	1
3321	733	1
3321	734	1
3321	808	1
3321	2125	1
3322	810	1
3322	812	1
3323	810	1
3323	1510	1
3324	724	1
3324	725	1
3324	731	1
3324	732	1
3324	812	1
3324	2123	1
3324	2124	1
3325	813	1
3325	814	1
3325	2286	1
3326	813	1
3326	1511	1
3327	723	1
3327	724	1
3327	730	1
3327	731	1
3327	814	1
3327	2122	1
3327	2123	1
3327	2287	1
3328	723	1
3328	730	1
3328	2122	1
3329	809	1
3329	811	1
3329	817	1
3330	809	1
3330	1507	1
3331	811	1
3332	734	1
3332	816	1
3332	817	1
3332	2122	1
3332	2123	1
3332	2124	1
3332	2125	1
3333	790	1
3333	1726	1
3333	2271	1
3334	790	1
3334	824	1
3334	939	1
3334	940	1
3334	2315	1
3334	2316	1
3334	2317	1
3334	2318	1
3334	2319	1
3334	2320	1
3334	2321	1
3334	2322	1
3334	2323	1
3334	2324	1
3334	2325	1
3335	815	1
3335	818	1
3335	819	1
3336	815	1
3336	1505	1
3337	771	1
3337	772	1
3337	774	1
3337	775	1
3337	776	1
3337	818	1
3337	819	1
3337	820	1
3337	1279	1
3338	821	1
3338	822	1
3339	821	1
3339	1506	1
3340	822	1
3340	823	1
3341	830	1
3341	831	1
3342	830	1
3342	1512	1
3343	831	1
3343	832	1
3344	833	1
3345	834	1
3345	835	1
3345	836	1
3345	839	1
3345	2028	1
3346	834	1
3346	1513	1
3347	833	1
3347	835	1
3347	836	1
3347	837	1
3347	838	1
3347	839	1
3347	1293	1
3347	1726	1
3347	1727	1
3347	1876	1
3347	2028	1
3348	2132	1
3348	2133	1
3349	31	1
3349	897	1
3350	167	1
3350	897	1
3351	167	1
3351	709	1
3352	490	1
3352	491	1
3352	898	1
3352	902	1
3353	898	1
3353	899	1
3353	1514	1
3354	901	1
3354	1988	1
3355	1515	1
3355	1988	1
3356	901	1
3356	1720	1
3357	902	1
3357	1033	1
3357	1722	1
3358	903	1
3358	1119	1
3359	904	1
3360	905	1
3360	907	1
3360	908	1
3361	905	1
3361	1516	1
3362	904	1
3362	906	1
3362	907	1
3362	908	1
3362	1726	1
3362	1727	1
3363	911	1
3363	912	1
3363	913	1
3363	920	1
3364	912	1
3364	1517	1
3365	911	1
3365	913	1
3365	921	1
3366	263	1
3366	914	1
3366	916	1
3366	1366	1
3367	279	1
3367	915	1
3367	918	1
3368	917	1
3368	2158	1
3369	2190	1
3369	2305	1
3369	2306	1
3369	2307	1
3370	1519	1
3370	2305	1
3371	55	1
3371	2127	1
3371	2191	1
3371	2306	1
3371	2308	1
3372	2194	1
3372	2307	1
3372	2313	1
3372	2314	1
3373	1518	1
3373	2313	1
3374	57	1
3374	919	1
3374	2128	1
3374	2195	1
3374	2308	1
3374	2314	1
3375	919	1
3375	2158	1
3376	826	1
3376	827	1
3377	826	1
3377	1520	1
3378	827	1
3378	828	1
3378	829	1
3378	916	1
3379	1767	1
3379	1768	1
3380	1521	1
3380	1767	1
3381	909	1
3381	910	1
3381	1118	1
3381	1119	1
3381	1768	1
3381	2255	1
3382	271	1
3382	707	1
3383	944	1
3383	1046	1
3384	272	1
3384	279	1
3385	708	1
3385	709	1
3386	927	1
3386	928	1
3387	1720	1
3387	1721	1
3388	1722	1
3388	1723	1
3389	946	1
3389	947	1
3390	946	1
3390	1523	1
3390	1727	1
3391	708	1
3391	947	1
3391	1721	1
3391	1723	1
3392	928	1
3392	930	1
3393	923	1
3393	924	1
3393	925	1
3393	945	1
3394	923	1
3394	1522	1
3395	924	1
3395	925	1
3395	945	1
3395	1726	1
3395	1727	1
3396	586	1
3396	602	1
3396	2048	1
3396	2214	1
3397	948	1
3397	949	1
3398	948	1
3398	1524	1
3399	949	1
3399	1362	1
3400	9	1
3401	77	1
3401	561	1
3401	954	1
3401	955	1
3401	1092	1
3401	1809	1
3402	623	1
3402	957	1
3402	958	1
3402	959	1
3403	957	1
3403	1525	1
3404	301	1
3404	624	1
3404	958	1
3404	959	1
3404	960	1
3404	961	1
3404	2222	1
3405	434	1
3405	956	1
3405	962	1
3405	1093	1
3406	956	1
3406	1526	1
3407	744	1
3407	962	1
3407	1094	1
3408	963	1
3408	964	1
3408	965	1
3409	963	1
3409	1527	1
3410	112	1
3410	113	1
3410	115	1
3410	964	1
3410	965	1
3411	623	1
3411	966	1
3412	966	1
3412	1528	1
3413	586	1
3413	624	1
3413	960	1
3413	967	1
3413	968	1
3413	992	1
3413	1109	1
3413	2197	1
3414	975	1
3414	997	1
3415	969	1
3416	970	1
3416	972	1
3416	973	1
3417	970	1
3417	1529	1
3418	969	1
3418	971	1
3418	972	1
3418	973	1
3418	1726	1
3418	1727	1
3419	602	1
3419	2214	1
3420	977	1
3420	978	1
3421	977	1
3421	1530	1
3422	978	1
3422	979	1
3422	980	1
3422	2363	1
3422	2364	1
3423	271	1
3423	1177	1
3424	981	1
3424	985	1
3424	2231	1
3425	221	1
3425	238	1
3425	982	1
3425	983	1
3425	984	1
3426	286	1
3426	2059	1
3426	2060	1
3426	2061	1
3426	2062	1
3427	936	1
3427	993	1
3427	1378	1
3427	1388	1
3427	2245	1
3428	986	1
3428	987	1
3429	987	1
3429	1533	1
3430	300	1
3430	301	1
3430	961	1
3430	986	1
3430	992	1
3430	995	1
3430	2219	1
3431	994	1
3431	1025	1
3431	1378	1
3432	994	1
3432	1532	1
3433	993	1
3433	1025	1
3433	1388	1
3434	1734	1
3434	2245	1
3435	2285	1
3436	1001	1
3436	1002	1
3436	1003	1
3437	1031	1
3437	1034	1
3438	1009	1
3438	1010	1
3439	1009	1
3439	1534	1
3440	998	1
3440	999	1
3440	1000	1
3440	1010	1
3441	943	1
3441	1046	1
3441	2238	1
3442	1371	1
3442	1374	1
3443	1797	1
3443	1821	1
3444	47	1
3444	1012	1
3445	1032	1
3445	1033	1
3446	1013	1
3446	1837	1
3447	1006	1
3447	1014	1
3448	1015	1
3449	1016	1
3449	1018	1
3450	997	1
3450	1016	1
3451	1017	1
3451	1019	1
3451	1020	1
3452	1017	1
3452	1535	1
3453	1015	1
3453	1018	1
3453	1019	1
3453	1020	1
3453	1726	1
3453	1727	1
3454	1032	1
3454	1035	1
3455	1022	1
3455	1023	1
3455	1024	1
3456	1022	1
3456	1536	1
3457	1023	1
