,name,shared_name,type
901,lipid (cold) A transport via ABC system (periplasm),lipid (cold) A transport via ABC system (periplasm),reaction
902,lipid A transport via ABC system (periplasm),lipid A transport via ABC system (periplasm),reaction
903,lactoylglutathione lyase,lactoylglutathione lyase,reaction
904,Leucyl-tRNA synthetase,Leucyl-tRNA synthetase,reaction
905,L-leucine transport via diffusion (extracellular to periplasm),L-leucine transport via diffusion (extracellular to periplasm),reaction
906,leucine transaminase (irreversible),leucine transaminase (irreversible),reaction
907,L-leucine reversible transport via proton symport (periplasm),L-leucine reversible transport via proton symport (periplasm),reaction
908,L-leucine transport via ABC system (periplasm),L-leucine transport via ABC system (periplasm),reaction
909,D-lactate dehydrogenase,D-lactate dehydrogenase,reaction
910,D-lactate dehydrogenase,D-lactate dehydrogenase,reaction
911,Lactose transport via proton symport (periplasm),Lactose transport via proton symport (periplasm),reaction
912,Lactose transport via diffusion (extracellular to periplasm),Lactose transport via diffusion (extracellular to periplasm),reaction
913,Lactose transport via proton aniport (periplasm),Lactose transport via proton aniport (periplasm),reaction
914,"lacaldehyde reductase (S-propane-1,2-diol forming)","lacaldehyde reductase (S-propane-1,2-diol forming)",reaction
915,"lacaldehyde reductase (R-propane-1,2-diol forming)","lacaldehyde reductase (R-propane-1,2-diol forming)",reaction
916,lactaldehyde dehydrogenase,lactaldehyde dehydrogenase,reaction
917,L-alanyl-gamma-L-glutamate peptidase,L-alanyl-gamma-L-glutamate peptidase,reaction
918,D-Lactaldehyde:NAD+ 1-oxidoreductase,D-Lactaldehyde:NAD+ 1-oxidoreductase,reaction
919,L-alanyl-gamma-D-glutamyl-meso-diaminopimelate hydrolase,L-alanyl-gamma-D-glutamyl-meso-diaminopimelate hydrolase,reaction
920,b-galactosidase,b-galactosidase,reaction
921,b-galactosidase,b-galactosidase,reaction
922,"4-amino-4-deoxy-L-arabinotransferase (LPS lipid A modification, periplasmic face of membrane))","4-amino-4-deoxy-L-arabinotransferase (LPS lipid A modification, periplasmic face of membrane))",reaction
923,potassium transport via diffusion (extracellular to periplasm),potassium transport via diffusion (extracellular to periplasm),reaction
924,potassium transport out via proton antiport (periplasm),potassium transport out via proton antiport (periplasm),reaction
925,potassium transport in via proton symport (periplasm),potassium transport in via proton symport (periplasm),reaction
926,3-keto-L-gulonate 6-phosphate decarboxylase,3-keto-L-gulonate 6-phosphate decarboxylase,reaction
927,3-deoxy -D-manno-octulosonic -acid 8-phosphate synthase,3-deoxy -D-manno-octulosonic -acid 8-phosphate synthase,reaction
928,3-deoxy-manno-octulosonate-8-phosphatase,3-deoxy-manno-octulosonate-8-phosphatase,reaction
929,5-keto 4-deoxyuronate isomerase,5-keto 4-deoxyuronate isomerase,reaction
930,3-deoxy-manno-octulosonate cytidylyltransferase,3-deoxy-manno-octulosonate cytidylyltransferase,reaction
931,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
932,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
933,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
934,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
935,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
936,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
937,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
938,3-ketoacyl-CoA thiolase,3-ketoacyl-CoA thiolase,reaction
939,beta-ketoacyl-ACP synthase (2),beta-ketoacyl-ACP synthase (2),reaction
940,beta-ketoacyl-ACP synthase,beta-ketoacyl-ACP synthase,reaction
941,ketol-acid reductoisomerase (2-Acetolactate),ketol-acid reductoisomerase (2-Acetolactate),reaction
942,"ketol-acid reductoisomerase (2,3-dihydroxy-3-methylbutanoate)","ketol-acid reductoisomerase (2,3-dihydroxy-3-methylbutanoate)",reaction
943,Beta-ketoadipyl-CoA thiolase,Beta-ketoadipyl-CoA thiolase,reaction
944,Beta-ketoadipyl-CoA thiolase,Beta-ketoadipyl-CoA thiolase,reaction
945,Potassium ABC transporter (periplasm),Potassium ABC transporter (periplasm),reaction
946,KDO(2)-lipid IV A transport via vector (periplasm to extracellular),KDO(2)-lipid IV A transport via vector (periplasm to extracellular),reaction
947,KDO(2)-lipid IV A transport via ABC system (periplasm),KDO(2)-lipid IV A transport via ABC system (periplasm),reaction
948,isethionate transport via diffusion (extracellular to periplasm),isethionate transport via diffusion (extracellular to periplasm),reaction
949,isethionate transport via ABC system (periplasm),isethionate transport via ABC system (periplasm),reaction
950,2-isopropylmalate synthase,2-isopropylmalate synthase,reaction
951,2-isopropylmalate hydratase,2-isopropylmalate hydratase,reaction
952,3-isopropylmalate dehydratase,3-isopropylmalate dehydratase,reaction
953,3-isopropylmalate dehydrogenase,3-isopropylmalate dehydrogenase,reaction
954,1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase (ipdp),1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase (ipdp),reaction
955,isopentenyl-diphosphate D-isomerase,isopentenyl-diphosphate D-isomerase,reaction
956,inositol transport via diffusion (extracellular to periplasm),inositol transport via diffusion (extracellular to periplasm),reaction
957,inosine transport via diffusion (extracellular to periplasm),inosine transport via diffusion (extracellular to periplasm),reaction
958,"inosine transport in via proton symport, reversible (periplasm)","inosine transport in via proton symport, reversible (periplasm)",reaction
959,inosine transport in via proton symport (periplasm),inosine transport in via proton symport (periplasm),reaction
960,insosine kinase,insosine kinase,reaction
961,Inosine hydrolase,Inosine hydrolase,reaction
962,Na+/myo-inositol symporter (periplasm),Na+/myo-inositol symporter (periplasm),reaction
963,Indole transport via diffusion (extracellular to periplasm),Indole transport via diffusion (extracellular to periplasm),reaction
964,"Indole transport via proton symport, reversible (periplasm)","Indole transport via proton symport, reversible (periplasm)",reaction
965,"Indole transport via proton symport, irreversible (periplasm)","Indole transport via proton symport, irreversible (periplasm)",reaction
966,IMP transport via diffusion (extracellular to periplasm),IMP transport via diffusion (extracellular to periplasm),reaction
967,IMP dehydrogenase,IMP dehydrogenase,reaction
968,IMP cyclohydrolase,IMP cyclohydrolase,reaction
969,Isoleucyl-tRNA synthetase,Isoleucyl-tRNA synthetase,reaction
970,L-isoleucine transport via diffusion (extracellular to periplasm),L-isoleucine transport via diffusion (extracellular to periplasm),reaction
971,isoleucine transaminase,isoleucine transaminase,reaction
972,L-isoleucine reversible transport via proton symport (periplasm),L-isoleucine reversible transport via proton symport (periplasm),reaction
973,L-isoleucine transport via ABC system (periplasm),L-isoleucine transport via ABC system (periplasm),reaction
974,indole-3-glycerol-phosphate synthase,indole-3-glycerol-phosphate synthase,reaction
975,imidazoleglycerol-phosphate dehydratase,imidazoleglycerol-phosphate dehydratase,reaction
976,Imidazole-glycerol-3-phosphate synthase,Imidazole-glycerol-3-phosphate synthase,reaction
977,L-idonate transport via diffusion (extracellular to periplasm),L-idonate transport via diffusion (extracellular to periplasm),reaction
978,"L-idonate transport via proton symport, reversible (periplasm)","L-idonate transport via proton symport, reversible (periplasm)",reaction
979,L-indonate 5-dehydrogenase (NADP),L-indonate 5-dehydrogenase (NADP),reaction
980,L-idonate 5-dehydrogenase,L-idonate 5-dehydrogenase,reaction
981,Isocitrate lyase,Isocitrate lyase,reaction
982,isochorismatase,isochorismatase,reaction
983,Isochorismate Synthase,Isochorismate Synthase,reaction
984,isochorismate synthase,isochorismate synthase,reaction
985,isocitrate dehydrogenase (NADP),isocitrate dehydrogenase (NADP),reaction
986,Hypoxanthine transport (periplasm),Hypoxanthine transport (periplasm),reaction
987,Hypoxanthine transport via diffusion (extracellular to periplasm),Hypoxanthine transport via diffusion (extracellular to periplasm),reaction
988,hypothetical enyme,hypothetical enyme,reaction
989,Hydrogenase (Demethylmenaquinone-8: 2 protons) (periplasm),Hydrogenase (Demethylmenaquinone-8: 2 protons) (periplasm),reaction
990,Hydrogenase (menaquinone8: 2 protons) (periplasm),Hydrogenase (menaquinone8: 2 protons) (periplasm),reaction
991,hydrogenase (ubiquinone-8: 2 protons) (periplasm),hydrogenase (ubiquinone-8: 2 protons) (periplasm),reaction
992,hypoxanthine phosphoribosyltransferase (Hypoxanthine),hypoxanthine phosphoribosyltransferase (Hypoxanthine),reaction
993,Acetyl-CoA:hexanoate-CoA transferase,Acetyl-CoA:hexanoate-CoA transferase,reaction
994,Hexanoate transport via diffusion (extracellular to periplasm),Hexanoate transport via diffusion (extracellular to periplasm),reaction
995,hypoxanthine dehydrogenase,hypoxanthine dehydrogenase,reaction
996,proton transport via diffusion (extracellular to periplasm),proton transport via diffusion (extracellular to periplasm),reaction
997,histidinol-phosphate transaminase,histidinol-phosphate transaminase,reaction
998,homoserine O-succinyltransferase,homoserine O-succinyltransferase,reaction
999,homoserine kinase,homoserine kinase,reaction
1000,homoserine dehydrogenase (NADPH),homoserine dehydrogenase (NADPH),reaction
1001,Hydroxypyruvate reductase (NADPH),Hydroxypyruvate reductase (NADPH),reaction
1002,Hydroxypyruvate reductase (NADH),Hydroxypyruvate reductase (NADH),reaction
1003,hydroxypyruvate isomerase,hydroxypyruvate isomerase,reaction
1004,3-(3-hydroxyphenyl)propionate transport via diffusion (extracellular to periplasm),3-(3-hydroxyphenyl)propionate transport via diffusion (extracellular to periplasm),reaction
1005,"3-(3-hydroxyphenyl)propionate transport via proton symport, reversible (periplasm)","3-(3-hydroxyphenyl)propionate transport via proton symport, reversible (periplasm)",reaction
1006,"2,3-dihydroxypheylpropionate 1,2-dioxygenase","2,3-dihydroxypheylpropionate 1,2-dioxygenase",reaction
1007,6-hydroxymethyl-dihydropterin pyrophosphokinase,6-hydroxymethyl-dihydropterin pyrophosphokinase,reaction
1008,4-hydroxy-2-oxopentanoate aldolase,4-hydroxy-2-oxopentanoate aldolase,reaction
1009,L-homoserine transport via diffusion (extracellular to periplasm),L-homoserine transport via diffusion (extracellular to periplasm),reaction
1010,L-homoserineserine efflux via proton symport,L-homoserineserine efflux via proton symport,reaction
1011,hydroxymethylpyrimidine kinase (ATP),hydroxymethylpyrimidine kinase (ATP),reaction
1012,hydroxymethylbilane synthase,hydroxymethylbilane synthase,reaction
1013,2-hydroxy-6-ketononotrienedioate hydrolase,2-hydroxy-6-ketononotrienedioate hydrolase,reaction
1014,"2-hydroxy-6-ketonona-2,4-dienedioic acid hydrolase","2-hydroxy-6-ketonona-2,4-dienedioic acid hydrolase",reaction
1015,Histidyl-tRNA synthetase,Histidyl-tRNA synthetase,reaction
1016,histidinol-phosphatase,histidinol-phosphatase,reaction
1017,L-histidine transport via diffusion (extracellular to periplasm),L-histidine transport via diffusion (extracellular to periplasm),reaction
1018,histidinol dehydrogenase,histidinol dehydrogenase,reaction
1019,L-histidine reversible transport via proton symport (periplasm),L-histidine reversible transport via proton symport (periplasm),reaction
1020,L-histidine transport via ABC system (periplasm),L-histidine transport via ABC system (periplasm),reaction
1021,3-hydroxyisobutyrate dehydrogenase,3-hydroxyisobutyrate dehydrogenase,reaction
1022,mercury (Hg+2) transport via diffusion (extracellular to periplasm),mercury (Hg+2) transport via diffusion (extracellular to periplasm),reaction
1023,mercury (Hg+2) transport out via proton antiport (periplasm),mercury (Hg+2) transport out via proton antiport (periplasm),reaction
1024,Mercury (Hg+2) ABC transporter (periplasm),Mercury (Hg+2) ABC transporter (periplasm),reaction
1025,"hexanoate transport via proton symport, reversible (periplasm)","hexanoate transport via proton symport, reversible (periplasm)",reaction
1026,hexokinase (D-fructose:ATP),hexokinase (D-fructose:ATP),reaction
1027,hexokinase (D-mannose:ATP),hexokinase (D-mannose:ATP),reaction
1028,hexokinase (D-glucose:ATP),hexokinase (D-glucose:ATP),reaction
1029,hydroxyethylthiazole kinase,hydroxyethylthiazole kinase,reaction
1030,heptosyltransferase IV (LPS core synthesis),heptosyltransferase IV (LPS core synthesis),reaction
1031,heptosyltransferase III (LPS core synthesis),heptosyltransferase III (LPS core synthesis),reaction
1032,heptosyltransferase II (LPS core synthesis),heptosyltransferase II (LPS core synthesis),reaction
1033,heptosyltransferase I (LPS core synthesis),heptosyltransferase I (LPS core synthesis),reaction
1034,LPS heptose kinase II (LPS core synthesis),LPS heptose kinase II (LPS core synthesis),reaction
1035,LPS heptose kinase I (LPS core synthesis),LPS heptose kinase I (LPS core synthesis),reaction
1036,Heme O synthase,Heme O synthase,reaction
1037,hexadecenoyl-coa cis-trans isomerization,hexadecenoyl-coa cis-trans isomerization,reaction
1038,Hexadecenoate transport via facilitated irreversible diffusion (extracellular to periplasm),Hexadecenoate transport via facilitated irreversible diffusion (extracellular to periplasm),reaction
1039,Hexadecanoate transport via facilitated irreversible diffusion (extracellular to periplasm),Hexadecanoate transport via facilitated irreversible diffusion (extracellular to periplasm),reaction
1040,Homocysteine Methyltransferase,Homocysteine Methyltransferase,reaction
1041,homocysteine S-methyltransferase,homocysteine S-methyltransferase,reaction
1042,HCO3 equilibration reaction,HCO3 equilibration reaction,reaction
1043,3-hydroxycinnamic acid transport via diffusion (extracellular to periplasm),3-hydroxycinnamic acid transport via diffusion (extracellular to periplasm),reaction
1044,"3-hydroxycinnamic acid transport via proton symport, reversible (periplasm)","3-hydroxycinnamic acid transport via proton symport, reversible (periplasm)",reaction
1045,Hydroxybenzoate octaprenyltransferase,Hydroxybenzoate octaprenyltransferase,reaction
1046,3-hydroxybutyryl-CoA dehydrogenase,3-hydroxybutyryl-CoA dehydrogenase,reaction
1047,3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA),3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA),reaction
1048,3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA),3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA),reaction
1049,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),reaction
1050,3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA),3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA),reaction
1051,3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA),3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA),reaction
1052,3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA),3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA),reaction
1053,3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA),3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA),reaction
1054,3-hydroxyacyl-CoA dehydrogenase (acetoacetyl-CoA),3-hydroxyacyl-CoA dehydrogenase (acetoacetyl-CoA),reaction
1055,hydrogen transport diffusion (periplasm),hydrogen transport diffusion (periplasm),reaction
1056,hydrogen transport via diffusion (extracellular to periplasm),hydrogen transport via diffusion (extracellular to periplasm),reaction
1057,h2s transport via diffusion (extracellular to periplasm),h2s transport via diffusion (extracellular to periplasm),reaction
1058,h2s transport (periplasm),h2s transport (periplasm),reaction
1059,Hydrogen sulfide oxidation,Hydrogen sulfide oxidation,reaction
1060,H2O transport via diffusion (periplasm),H2O transport via diffusion (periplasm),reaction
1061,H2O transport via diffusion (extracellular to periplasm),H2O transport via diffusion (extracellular to periplasm),reaction
1062,hydrogen peroxide transport via diffusion (external),hydrogen peroxide transport via diffusion (external),reaction
1063,Glucuronate 1-phosphate phosphatase (periplasm),Glucuronate 1-phosphate phosphatase (periplasm),reaction
1064,glucuronate isomerase (D-galacturonate),glucuronate isomerase (D-galacturonate),reaction
1065,glucuronate isomerase (D-glucuronate),glucuronate isomerase (D-glucuronate),reaction
1066,Guanine transport via diffusion (periplasm),Guanine transport via diffusion (periplasm),reaction
1067,Guanine transport via diffusion (extracellular to periplasm),Guanine transport via diffusion (extracellular to periplasm),reaction
1068,guanine transport in via proton symport (periplasm),guanine transport in via proton symport (periplasm),reaction
1069,guanine phosphoribosyltransferase,guanine phosphoribosyltransferase,reaction
1070,guanine deaminase,guanine deaminase,reaction
1071,GTP transport via diffusion (extracellular to periplasm),GTP transport via diffusion (extracellular to periplasm),reaction
1072,GTP amine hydrolysis (spontaneous),GTP amine hydrolysis (spontaneous),reaction
1073,GTP diphosphokinase,GTP diphosphokinase,reaction
1074,"guanosine-5'-triphosphate,3'-diphosphate diphosphatase","guanosine-5'-triphosphate,3'-diphosphate diphosphatase",reaction
1075,GTP cyclohydrolase II (25drapp),GTP cyclohydrolase II (25drapp),reaction
1076,GTP cyclohydrolase I,GTP cyclohydrolase I,reaction
1077,glutathione synthetase,glutathione synthetase,reaction
1078,glutathione transport via diffusion (extracellular to periplasm),glutathione transport via diffusion (extracellular to periplasm),reaction
1079,glutathione hydralase (periplasmic),glutathione hydralase (periplasmic),reaction
1080,Reduced glutathione via ABC system (periplasm),Reduced glutathione via ABC system (periplasm),reaction
1081,glutathione export via ABC system (cytoplasm to periplasm),glutathione export via ABC system (cytoplasm to periplasm),reaction
1082,glutathione (ox) transport via diffusion (extracellular to periplasm),glutathione (ox) transport via diffusion (extracellular to periplasm),reaction
1083,glutathione oxidoreductase,glutathione oxidoreductase,reaction
1084,glutathione S-transferase,glutathione S-transferase,reaction
1085,Glutathionylspermidine synthetase,Glutathionylspermidine synthetase,reaction
1086,Glutathionylspermidine amidase,Glutathionylspermidine amidase,reaction
1087,guanosine transport via diffusion (extracellular to periplasm),guanosine transport via diffusion (extracellular to periplasm),reaction
1088,guanosine transport in via proton symport (periplasm),guanosine transport in via proton symport (periplasm),reaction
1089,guanosine kinase,guanosine kinase,reaction
1090,glutathione peroxidase,glutathione peroxidase,reaction
1091,glutaredoxin reductase,glutaredoxin reductase,reaction
1092,geranyltranstransferase,geranyltranstransferase,reaction
1093,Glycerophosphodiester phosphodiesterase (Glycerophosphoinositol),Glycerophosphodiester phosphodiesterase (Glycerophosphoinositol),reaction
1094,Glycerophosphodiester phosphodiesterase (Glycerophosphoinositol),Glycerophosphodiester phosphodiesterase (Glycerophosphoinositol),reaction
1095,Glycerophosphodiester phosphodiesterase (Glycerophosphoglycerol),Glycerophosphodiester phosphodiesterase (Glycerophosphoglycerol),reaction
1096,Glycerophosphodiester phosphodiesterase (Glycerophosphoglycerol),Glycerophosphodiester phosphodiesterase (Glycerophosphoglycerol),reaction
1097,Glycerophosphodiester phosphodiesterase (Glycerophosphoserine),Glycerophosphodiester phosphodiesterase (Glycerophosphoserine),reaction
1098,Glycerophosphodiester phosphodiesterase (Glycerophosphoserine),Glycerophosphodiester phosphodiesterase (Glycerophosphoserine),reaction
1099,Glycerophosphodiester phosphodiesterase (Glycerophosphoethanolamine),Glycerophosphodiester phosphodiesterase (Glycerophosphoethanolamine),reaction
1100,Glycerophosphodiester phosphodiesterase (Glycerophosphoethanolamine),Glycerophosphodiester phosphodiesterase (Glycerophosphoethanolamine),reaction
1101,Glycerophosphodiester phosphodiesterase (Glycerophosphocholine),Glycerophosphodiester phosphodiesterase (Glycerophosphocholine),reaction
1102,Glycerophosphodiester phosphodiesterase (Glycerophosphocholine),Glycerophosphodiester phosphodiesterase (Glycerophosphocholine),reaction
1103,Gp4G hydrolase,Gp4G hydrolase,reaction
1104,GDP-4-oxo-L-fucose reductase,GDP-4-oxo-L-fucose reductase,reaction
1105,gluconokinase,gluconokinase,reaction
1106,phosphogluconate dehydrogenase,phosphogluconate dehydrogenase,reaction
1107,GMP transport via diffusion (extracellular to periplasm),GMP transport via diffusion (extracellular to periplasm),reaction
1108,GMP synthase,GMP synthase,reaction
1109,GMP reductase,GMP reductase,reaction
1110,"D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase","D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase",reaction
1111,D-glycero-D-manno-heptose 7-phosphate kinase,D-glycero-D-manno-heptose 7-phosphate kinase,reaction
1112,D-glycero-D-manno-hepose 1-phosphate adenyltransferase,D-glycero-D-manno-hepose 1-phosphate adenyltransferase,reaction
1113,GDP-D-mannose dehydratase,GDP-D-mannose dehydratase,reaction
1114,Glycyl-tRNA synthetase,Glycyl-tRNA synthetase,reaction
1115,Glycine transport via diffusion (extracellular to periplasm),Glycine transport via diffusion (extracellular to periplasm),reaction
1116,glycine transport in via sodium symport (periplasm),glycine transport in via sodium symport (periplasm),reaction
1117,glycine transport in via proton symport (periplasm),glycine transport in via proton symport (periplasm),reaction
1118,glyoxalase III,glyoxalase III,reaction
1119,hydroxyacylglutathione hydrolase,hydroxyacylglutathione hydrolase,reaction
1120,glycerol kinase,glycerol kinase,reaction
1121,glycerol transport via channel (periplasm),glycerol transport via channel (periplasm),reaction
1122,Glycolate oxidase,Glycolate oxidase,reaction
1123,Glycolate oxidase,Glycolate oxidase,reaction
1124,Glycolate oxidase,Glycolate oxidase,reaction
1125,glycerol transport via diffusion (extracellular to periplasm),glycerol transport via diffusion (extracellular to periplasm),reaction
1126,glycolate transport via diffusion (extracellular to periplasm),glycolate transport via diffusion (extracellular to periplasm),reaction
1127,glycolate transport via sodium symport (periplasm),glycolate transport via sodium symport (periplasm),reaction
1128,"glycolate transport via proton symport, reversible (periplasm)","glycolate transport via proton symport, reversible (periplasm)",reaction
1129,Glycolate dehydrogenase (NADP),Glycolate dehydrogenase (NADP),reaction
1130,Glycolate dehydrogenase (NAD),Glycolate dehydrogenase (NAD),reaction
1131,Glycine Cleavage System,Glycine Cleavage System,reaction
1132,glycerate kinase,glycerate kinase,reaction
1133,glycerate kinase,glycerate kinase,reaction
1134,Glycerol dehydrogenase,Glycerol dehydrogenase,reaction
1135,D-glycerate transport via diffusion (extracellular to periplasm),D-glycerate transport via diffusion (extracellular to periplasm),reaction
1136,"D-glycerate transport via proton symport, reversible (periplasm)","D-glycerate transport via proton symport, reversible (periplasm)",reaction
1137,Glycerol-3-phosphate transport via diffusion (extracellular to periplasm),Glycerol-3-phosphate transport via diffusion (extracellular to periplasm),reaction
1138,Glycerol-3-phosphate : phosphate antiporter (periplasm),Glycerol-3-phosphate : phosphate antiporter (periplasm),reaction
1139,sn-Glycerol 3-phosphate transport via ABC system (periplasm),sn-Glycerol 3-phosphate transport via ABC system (periplasm),reaction
1140,Glycerol-2-phosphate transport via diffusion (extracellular to periplasm),Glycerol-2-phosphate transport via diffusion (extracellular to periplasm),reaction
1141,Glycine betaine transport via diffusion (extracellular to periplasm),Glycine betaine transport via diffusion (extracellular to periplasm),reaction
1142,Glycine betaine transport via proton symport (periplasm),Glycine betaine transport via proton symport (periplasm),reaction
1143,Glycine betaine transport via ABC system (periplasm),Glycine betaine transport via ABC system (periplasm),reaction
1144,glycine C-acetyltransferase,glycine C-acetyltransferase,reaction
1145,Glyceraldehyde facilitated diffusion (periplasm),Glyceraldehyde facilitated diffusion (periplasm),reaction
1146,Glyceraldehyde transport via diffusion (extracellular to periplasm),Glyceraldehyde transport via diffusion (extracellular to periplasm),reaction
1147,glyoxalate carboligase,glyoxalate carboligase,reaction
1148,Glutamyl-tRNA synthetase,Glutamyl-tRNA synthetase,reaction
1149,glutamyl-tRNA reductase,glutamyl-tRNA reductase,reaction
1150,L-glutamate transport via diffusion (extracellular to periplasm),L-glutamate transport via diffusion (extracellular to periplasm),reaction
1151,Na+/glutamate symport (periplasm),Na+/glutamate symport (periplasm),reaction
1152,"L-glutamate transport via proton symport, reversible (periplasm)","L-glutamate transport via proton symport, reversible (periplasm)",reaction
1153,glutamate synthase (NADPH),glutamate synthase (NADPH),reaction
1154,glutamate racemase,glutamate racemase,reaction
1155,glutamine phosphoribosyldiphosphate amidotransferase,glutamine phosphoribosyldiphosphate amidotransferase,reaction
1156,glutaminase,glutaminase,reaction
1157,glutaminase,glutaminase,reaction
1158,glutamate dehydrogenase (NADP),glutamate dehydrogenase (NADP),reaction
1159,Glutamate Decarboxylase,Glutamate Decarboxylase,reaction
1160,gamma-glutamylcysteine synthetase,gamma-glutamylcysteine synthetase,reaction
1161,4-aminobutyrate/glutamate antiport (periplasm),4-aminobutyrate/glutamate antiport (periplasm),reaction
1162,L-glutamate transport via ABC system (periplasm),L-glutamate transport via ABC system (periplasm),reaction
1163,glutamate 5-kinase,glutamate 5-kinase,reaction
1164,Galactitol-1-phosphate dehydrogenase,Galactitol-1-phosphate dehydrogenase,reaction
1165,Glutaminyl-tRNA synthetase,Glutaminyl-tRNA synthetase,reaction
1166,L-glutamine transport via diffusion (extracellular to periplasm),L-glutamine transport via diffusion (extracellular to periplasm),reaction
1167,glutamine synthetase,glutamine synthetase,reaction
1168,L-glutamine transport via ABC system (periplasm),L-glutamine transport via ABC system (periplasm),reaction
1169,glucose-1-phosphate adenylyltransferase,glucose-1-phosphate adenylyltransferase,reaction
1170,glycogen debranching enzyme (bglycogen -> glycogen),glycogen debranching enzyme (bglycogen -> glycogen),reaction
1171,D-glucuronat transport via diffusion (extracellular to periplasm),D-glucuronat transport via diffusion (extracellular to periplasm),reaction
1172,"D-glucuronate transport via proton symport, reversible (periplasm)","D-glucuronate transport via proton symport, reversible (periplasm)",reaction
1173,D-glucuronate 1-phosphate transport via diffusion (extracellular to periplasm),D-glucuronate 1-phosphate transport via diffusion (extracellular to periplasm),reaction
1174,glucosyltransferase IV (LPS core synthesis),glucosyltransferase IV (LPS core synthesis),reaction
1175,glucosyltransferase III (LPS core synthesis),glucosyltransferase III (LPS core synthesis),reaction
1176,glucosyltransferase II (LPS core synthesis),glucosyltransferase II (LPS core synthesis),reaction
1177,glucosyltransferase I (LPS core synthesis),glucosyltransferase I (LPS core synthesis),reaction
1178,D-glucoseMaltotriose transport via diffusion (extracellular to periplasm) irreversible,D-glucoseMaltotriose transport via diffusion (extracellular to periplasm) irreversible,reaction
1179,glucose transport via diffusion (extracellular to periplasm),glucose transport via diffusion (extracellular to periplasm),reaction
1180,D-glucose transport in via proton symport (periplasm),D-glucose transport in via proton symport (periplasm),reaction
1181,glycogen synthase (ADPGlc),glycogen synthase (ADPGlc),reaction
1182,D-glucarate transport via diffusion (extracellular to periplasm),D-glucarate transport via diffusion (extracellular to periplasm),reaction
1183,"D-glucarate transport via proton symport, reversible (periplasm)","D-glucarate transport via proton symport, reversible (periplasm)",reaction
1184,glucarate dehydratase,glucarate dehydratase,reaction
1185,5-dehydro-4-deoxyglucarate aldolase,5-dehydro-4-deoxyglucarate aldolase,reaction
1186,D-glucose transport via PEP:Pyr PTS (periplasm),D-glucose transport via PEP:Pyr PTS (periplasm),reaction
1187,glycogen phosphorylase,glycogen phosphorylase,reaction
1188,glycogen phosphorylase,glycogen phosphorylase,reaction
1189,D-gluconate transport via diffusion (extracellular to periplasm),D-gluconate transport via diffusion (extracellular to periplasm),reaction
1190,"D-gluconate transport via proton symport, reversible (periplasm)","D-gluconate transport via proton symport, reversible (periplasm)",reaction
1191,Glucose dehydrogenase (ubiquinone-8 as acceptor) (periplasm),Glucose dehydrogenase (ubiquinone-8 as acceptor) (periplasm),reaction
1192,D-glucose O-acetyltransferase,D-glucose O-acetyltransferase,reaction
1193,D-glucose transport via ABC system (periplasm),D-glucose transport via ABC system (periplasm),reaction
1194,"1,4-alpha-glucan branching enzyme (glycogen -> bglycogen)","1,4-alpha-glucan branching enzyme (glycogen -> bglycogen)",reaction
1195,guanylate kinase (GMP:ATP),guanylate kinase (GMP:ATP),reaction
1196,"glycine hydroxymethyltransferase, reversible","glycine hydroxymethyltransferase, reversible",reaction
1197,gamma glutamyl putrescine synthase,gamma glutamyl putrescine synthase,reaction
1198,gamma glutamyl putrescine oxidase,gamma glutamyl putrescine oxidase,reaction
1199,gamma-glutamyl-gamma-aminobutyric acid hydrolase,gamma-glutamyl-gamma-aminobutyric acid hydrolase,reaction
1200,gamma-glutamyl-gamma aminobutyric acid dehydrogenase,gamma-glutamyl-gamma aminobutyric acid dehydrogenase,reaction
